k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
19;-118;15;77;75;-101;6;-5;-64;-52;28;33;-14;-17;-2;54;77;28;85;-54;54;92;-119;-13;73
123;106;-108;-62;-88;-71;9;-113;55;67;-114;95;113;-84;-35;-58;-57;47;-85;-3;-16;-6;-99;46;114
-105;96;-57;-104;-13;-1;61;97;60;13;92;-29;-107;-92;-71;63;102;72;91;-17;109;-107;-6;122;-117
56;-87;-111;117;-31;24;-64;8;-4;-54;35;35;69;-62;51;45;-62;-72;-103;-48;66;118;110;107;-77
-39;14;-88;-123;-108;13;-86;-53;-116;30;31;87;-51;-31;-94;-54;-57;103;24;12;-60;98;-18;-78;67
35;-73;-100;95;126;-23;63;16;68;27;-38;-91;30;-25;0;73;-44;21;84;47;43;72;-6;59;-119
65;-29;82;10;-20;49;80;82;17;-80;126;25;12;84;-120;18;-112;82;-10;-110;-10;14;-44;38;-121
81;14;11;81;98;-60;17;83;123;-73;-102;102;97;122;86;5;7;-106;-105;-25;-89;-11;-85;59;-32
122;57;36;-61;-102;73;-72;-47;22;-115;-36;45;72;102;89;31;68;123;37;-24;45;105;-38;30;37
-43;101;56;-13;-6;121;94;-52;54;110;120;-40;-60;27;-121;-73;92;107;-26;44;-82;-15;-121;94;-105
98;98;-74;-45;-64;-106;-80;-22;70;42;-23;108;-4;7;-83;-112;104;43;32;89;70;109;106;28;-68
-91;-47;26;-120;71;22;100;29;43;-65;96;58;-7;18;-36;-93;-16;-16;-65;69;-11;99;-60;87;118
67;97;-32;-99;-1;93;-111;-41;-69;7;-21;-110;-10;-23;-107;-31;-100;-42;-42;43;-19;85;-11;38;-116
48;-28;-3;-60;3;-51;-11;-74;85;-81;58;-18;44;79;56;-72;37;-86;67;-101;-126;5;-107;97;-103
-10;100;-33;-11;-6;-63;-46;95;-106;113;-71;-11;82;68;32;56;97;54;-83;110;-62;28;-80;113;0
111;8;95;53;115;67;33;52;-38;-99;-30;-58;-95;-11;-61;-57;-125;80;112;63;10;7;-58;60;-108
-49;-10;-124;14;-111;31;-103;43;83;104;-94;-76;-121;-23;-96;-32;22;-19;-34;-61;41;113;-39;-88;24
