k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
67;115;-4;126;1;53;69;-50;47;20;-66;-116;9;-125;58;-26;-126;26;-113;-102;51;31;49;-72;-94
-59;-9;-128;-11;-55;82;-36;-41;52;-59;40;36;-122;-92;19;-119;-96;27;82;-83;48;104;16;-102;-37
-46;33;49;34;91;-123;13;-102;18;-100;-65;42;78;-68;31;-116;-94;1;-72;120;92;-43;-59;113;13
-81;-110;-92;-62;38;18;125;-38;-31;36;-62;118;67;85;-86;-21;-56;-10;-78;107;2;-26;-59;-1;95
117;-117;-71;-25;71;1;63;-70;-47;-58;88;86;65;0;69;72;73;-21;-54;-24;-4;-43;-31;-19;22
-57;118;11;-111;50;-48;-30;16;-55;-93;-32;-89;98;-84;66;79;125;-75;5;-50;-101;-110;-120;-3;25
-105;41;-108;115;-88;-83;-108;67;-94;126;-10;28;-116;-86;87;41;-63;-45;-57;78;60;-96;85;55;62
-96;6;12;-124;-88;127;59;-65;109;-16;-9;-4;-48;-101;-26;-73;-115;-37;53;92;-68;46;-109;96;13
-80;-62;-2;59;-13;-80;-97;-65;-52;-16;-57;-62;-72;-123;-57;-60;27;-71;95;-88;71;-110;-117;51;-126
-12;-75;81;-115;88;-11;108;90;105;124;-63;-112;-76;-70;-30;-75;-91;-7;-63;125;40;-33;103;71;111
-89;-75;-53;-96;32;-20;23;-41;127;82;66;-80;36;109;50;105;-39;-125;91;-117;-95;-15;102;24;32
70;-9;-107;52;-50;-84;36;51;-50;-17;-85;-65;-120;-13;-106;-66;-117;-105;-82;119;-76;88;83;-42;96
-128;92;-61;65;-17;68;-86;-49;83;-93;-105;-12;22;-61;13;39;-21;91;72;91;-105;-1;-13;-63;3
48;8;80;-26;94;115;-68;-115;10;-111;18;-79;-48;-101;20;124;13;-82;103;-120;-50;123;2;-15;121
57;-22;92;-86;-95;66;9;-110;-69;-81;63;27;-66;-2;-12;117;122;99;-116;-126;-46;7;75;-34;-22
-92;-109;-24;-94;57;86;-26;116;-70;63;89;95;-78;113;23;-4;16;80;-112;-123;-124;65;-45;-121;-46
-30;-89;69;-47;16;17;-44;17;87;-9;-55;-50;99;-95;93;89;37;45;40;108;-110;75;-82;-107;60
-41;18;119;-105;-28;-59;-30;-51;11;-35;7;108;103;34;-123;-56;111;-92;5;-24;67;87;-39;-62;103
61;-74;28;-108;-99;12;-34;-34;-96;91;30;-96;-20;-2;72;-53;-106;-95;-58;112;-110;-87;109;-105;110
121;99;-43;-117;-65;25;49;105;122;-39;-36;105;-125;-35;11;-117;-24;-17;61;-85;-7;-87;-85;70;94
33;-111;-33;-79;-128;-45;-58;65;127;-52;-75;45;36;-71;-50;-114;-15;51;-48;99;117;30;-60;-112;-57
79;-64;-32;74;79;-96;-6;79;-103;107;-72;119;126;-95;28;93;-118;-12;-73;84;-3;-47;-74;-1;30
-7;37;113;-41;5;108;-113;97;-100;-127;-51;122;76;18;-82;-30;13;-69;-88;-26;-63;-7;-60;108;5
124;51;39;9;52;0;87;28;37;41;-89;-70;22;-24;-97;50;-128;70;20;-51;32;-60;91;-49;27
-44;55;121;-65;62;10;44;-74;15;-25;67;-90;61;-10;37;76;6;37;-16;-91;-51;-67;-79;102;-102
12;53;3;84;-101;107;23;69;8;-8;11;74;98;30;71;69;-93;-25;114;-37;22;110;-103;14;-101
104;-107;43;74;0;53;-83;-18;8;-20;-119;-31;61;-13;-59;-86;-123;-20;16;-31;31;70;30;4;-38
84;-37;16;-90;-88;74;103;90;115;98;-30;-109;73;121;-110;-124;-88;93;-109;104;-105;-14;118;45;39
58;65;-47;1;-87;87;40;-39;85;-127;-114;125;9;-85;42;-117;-84;46;77;-32;15;62;13;118;118
-28;-81;-93;-18;-113;-109;82;-113;-49;-53;1;-107;36;43;-22;-41;102;108;66;109;46;1;-38;-110;-44
23;-45;-64;80;23;66;127;-127;-108;-33;61;30;44;12;-81;23;110;113;-2;-70;-115;109;-13;75;-62
108;-55;-69;-31;-48;83;-23;-100;94;-13;-93;52;80;-98;-111;22;-28;105;88;-86;-25;-124;68;-126;-53
52;29;105;-59;114;79;-19;-73;-118;79;52;-77;76;22;51;54;56;-80;54;68;-108;-42;-63;47;91
-41;-118;-4;-9;67;45;-121;-88;-19;-78;-53;119;123;-18;-100;62;100;-41;-121;-97;-65;-77;82;8;28
71;93;79;-31;63;-1;-64;35;-93;-52;103;-76;-26;-96;123;-28;-86;-98;103;-102;-121;20;118;124;-38
-72;57;-67;126;88;-109;47;-110;-39;-28;-36;100;75;-94;23;-123;-16;-96;34;-109;-57;-98;81;94;-75
4;115;55;57;14;-67;-5;71;10;-27;66;109;-70;-36;11;-68;-64;38;-100;88;125;-128;88;-11;89
-100;1;114;79;-61;50;-98;54;111;-80;-99;97;53;-20;91;-123;107;48;-8;-6;-35;-12;-2;-41;-57
-60;-41;39;65;-12;-74;103;62;-50;-39;83;1;-112;-112;-62;-16;61;-15;-54;44;-24;127;16;-2;-98
-45;-61;-6;20;85;-55;-95;67;-27;-123;-89;34;-120;-73;-29;7;46;102;-18;114;-114;21;-31;-13;37
93;-92;3;-37;81;-38;-107;18;-69;87;78;-113;13;-5;74;-35;-53;-12;-7;-80;102;-37;-77;112;-4
89;22;-69;51;-47;10;-100;-16;97;-85;-56;9;-65;-53;7;-108;-104;-49;84;87;5;-68;22;37;-36
-125;-79;23;-112;-68;72;94;-69;-77;-32;-117;94;-94;86;18;45;-33;-59;-99;16;125;-75;-86;87;-94
-79;-26;-105;-39;-123;120;-114;88;-87;25;-74;50;-9;-5;26;74;75;88;-5;-97;92;-121;-96;43;90
3;-31;115;52;33;90;-85;-119;104;68;53;115;-55;-24;116;56;-81;51;-15;-4;56;-13;-56;-74;16
-105;16;106;-71;34;108;5;77;-28;125;-32;-30;-73;18;-34;52;103;1;13;-88;35;-128;94;-14;-110
104;-88;71;-29;19;-73;112;-114;107;-125;-51;113;-113;4;-57;32;-62;20;119;9;-51;20;39;-108;-22
46;-5;-81;-14;95;26;1;-91;120;16;-57;75;-71;-69;12;-107;-17;-48;36;117;113;-7;7;77;37
-101;-106;35;-91;59;48;8;20;-47;-55;-103;-65;-96;-112;-112;-67;-114;-87;-80;61;118;-66;-25;-15;-53
-6;-110;73;81;-59;-46;-126;-51;-28;48;28;-79;48;-85;124;111;2;-52;76;72;-64;-95;69;-10;92
-57;34;-60;-11;-124;-55;77;-5;110;65;-13;-12;-77;35;127;-67;26;-2;77;-38;-32;-27;108;-39;-41
-14;105;39;121;69;75;124;72;68;57;53;70;46;40;-16;-36;116;65;17;41;38;-114;-47;-6;-22
25;58;0;29;-68;-5;77;7;-112;-127;-93;-97;85;-108;-48;11;69;120;-45;108;-58;95;33;-51;-9
50;-43;77;81;-30;34;96;99;-116;-83;11;23;111;-53;-78;-27;8;-66;108;104;-43;-31;62;-88;-123
71;-74;103;42;-90;14;18;-108;51;43;110;-91;-51;-47;-89;-105;99;-97;-105;-62;-16;-65;65;78;-65
86;43;-29;40;81;114;-22;94;-22;44;109;-127;-92;-51;90;65;121;43;-24;30;-19;-23;-39;41;40
-23;-99;51;-18;-47;127;110;31;56;-62;-69;-80;101;19;27;2;-7;90;-56;-85;13;-10;-119;75;-41
101;31;-49;-123;124;107;-46;-16;-2;90;-104;-109;-32;124;67;-50;53;55;51;20;45;-12;-27;99;57
-117;84;-115;-122;-93;-96;-7;-40;-34;-15;80;-52;7;76;10;-24;73;-47;31;48;24;55;55;-118;104
81;-26;-82;121;-26;-25;-31;74;-40;-70;-56;-11;-6;-96;54;57;-18;-80;95;63;67;125;-50;64;125
10;8;78;-60;-60;-47;116;94;113;-91;110;-38;-53;-12;58;78;-17;37;-40;82;-36;108;-92;-58;-32
82;-125;54;-81;65;121;31;-123;66;60;-97;112;96;125;-97;-32;75;-70;74;-65;-87;-94;-84;5;-86
-82;23;38;-67;-81;-42;74;113;-17;25;-110;92;-10;-98;81;11;-117;-91;83;55;-86;73;26;-11;-39
58;83;125;-85;114;8;-118;25;126;-81;23;-50;17;48;102;103;120;34;35;4;77;18;41;-46;68
-2;114;-1;16;60;6;-54;35;107;107;-109;-60;-66;-72;58;-24;81;43;-23;5;-61;114;-42;-83;127
-117;-38;-107;-128;-117;-60;108;33;-58;-40;41;0;-79;44;-53;35;113;-91;-41;4;-85;78;54;-68;6
-7;-115;39;56;108;31;-122;117;63;-95;83;-42;85;-116;92;-11;-66;101;-96;61;-4;-83;-126;5;108
43;93;32;112;-69;68;-71;103;31;73;95;-37;-65;35;57;46;68;-124;39;116;57;-49;30;-67;-105
45;-38;-14;-127;-54;49;124;52;112;88;19;-51;38;-112;-41;110;-63;115;-83;84;-35;92;-12;-59;-49
45;74;69;-17;67;48;-86;-7;18;-61;-98;-10;-68;56;-111;-61;20;56;-64;124;22;13;28;102;87
-105;-47;36;120;46;71;24;125;-61;-17;84;-90;96;39;8;111;-34;57;-25;-79;78;6;7;-82;44
28;-111;-52;-64;-75;42;-125;-114;-94;-87;21;-12;-75;-71;86;24;108;-72;77;54;-102;83;-35;112;-55
-28;-53;-120;110;-14;-40;-106;87;-18;5;-13;120;-85;-17;46;67;-81;18;-64;110;-12;107;-108;-66;-45
100;-4;-18;-79;97;75;53;94;121;-96;-91;-32;-61;11;-90;-123;-40;-114;22;-94;18;89;107;94;-90
103;-90;95;17;-65;-17;101;38;-65;77;8;43;-101;-10;-126;-25;-25;121;28;-98;43;5;-128;-46;61
-28;73;-15;54;35;-29;-12;15;65;-61;-33;-122;1;74;54;-73;15;-56;57;-24;-27;-21;-47;-123;-100
127;56;85;-51;74;-34;-34;112;14;37;21;40;-14;-64;-47;-111;-58;-70;105;28;-58;85;94;-54;-14
-109;50;120;120;-122;-74;94;-122;-98;64;-98;-18;118;-2;94;121;86;11;-8;-60;112;36;48;91;49
90;-28;49;-73;13;-66;120;-75;115;124;35;82;-31;-72;-126;-57;94;70;81;-17;88;-115;-97;99;-106
53;-76;-30;-56;-106;-68;50;107;-106;-9;126;-5;-75;-15;-78;36;-121;-126;-124;-52;55;70;-37;81;-124
105;59;-109;111;78;-74;9;-116;14;-74;58;-58;-4;54;-121;96;99;100;-23;115;-93;-64;108;-87;14
-73;-28;-58;-59;-18;-100;73;-77;54;-111;-57;65;-30;26;-109;-23;-23;-27;-7;-59;-102;-122;32;-65;-86
-59;37;-50;78;40;29;-128;-88;73;-117;92;-87;79;113;-24;37;-21;86;-103;75;-122;49;120;-84;11
65;-35;37;5;6;-21;66;-72;99;118;101;20;-58;34;103;-89;-73;-118;-37;82;-49;74;110;110;22
-110;51;-71;-50;-60;39;55;77;53;17;20;-122;85;2;38;-50;-92;-29;-126;-46;-124;96;-125;18;35
-21;-98;-103;110;82;-62;-88;113;-2;110;-39;55;96;125;84;-18;70;-97;42;-34;-115;91;95;-35;-78
