k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-125;-45;-29;-41;-28;16;126;-104;97;-86;-17;-52;-3;35;-45;35;1;56;-20;-29;-23;96;-64;-19;-30
-59;30;-128;70;115;27;13;-128;-98;-51;68;-76;126;82;108;-76;-4;-64;-87;-9;72;-100;-112;-89;102
-101;-72;-83;-18;-30;-87;-86;-55;113;30;34;-97;108;94;127;21;-8;-5;48;-122;-28;45;-90;1;-93
-26;22;31;-61;44;-13;-47;-99;-61;-37;89;39;4;101;25;-87;38;-42;-14;-76;43;98;-128;-111;-122
63;-108;56;-124;-8;61;-109;-55;29;-53;43;-43;44;-89;26;96;81;-41;-3;60;60;-101;-82;51;11
-64;53;-49;15;126;-3;-10;-79;125;-42;-52;-77;-108;3;109;83;86;-76;93;-53;72;-24;39;-55;-78
-84;-56;-120;68;-88;-61;-6;31;59;71;97;0;23;62;-21;124;-63;96;-34;-43;-14;37;25;-3;-47
56;-42;-106;-120;1;39;41;125;66;-16;70;93;99;-34;-4;28;84;-43;-110;-34;-121;-76;-126;-113;56
-119;-120;7;71;55;-55;12;-34;-119;45;124;59;-58;-9;22;53;-71;93;108;-35;40;105;43;-51;40
54;125;42;-85;-80;6;115;-38;89;20;-42;115;69;29;-81;23;-37;-34;-89;-104;-107;-47;38;61;-46
56;127;52;-16;-117;74;-62;-17;41;-4;-104;-75;-121;52;28;-6;38;-11;-102;-27;-83;95;28;50;17
-121;17;-28;-45;74;108;-122;8;44;-92;109;-76;-80;-70;50;3;-88;-93;60;-127;2;-43;97;-40;16
124;122;-59;-104;21;112;-1;-127;-103;-31;-40;-18;12;54;107;-90;56;82;8;85;51;-89;-14;72;90
-48;-6;-122;-73;-28;-34;-114;-81;-38;-101;21;55;30;106;-24;73;124;39;33;-115;122;0;-41;115;109
69;29;-17;-26;-67;72;48;-46;82;89;-44;83;-122;3;77;-2;-104;-16;70;-18;29;-85;-31;116;25
30;-99;-5;-56;4;-29;115;112;9;-24;59;-12;8;-12;-13;-22;96;63;-117;94;-23;-111;-62;-75;-73
117;-2;-13;-80;60;-78;92;-126;83;-82;82;-122;-49;-46;-41;-8;53;-51;57;91;-25;-71;-21;88;119
-73;123;82;74;49;-89;-46;-6;76;69;57;-106;10;118;120;86;-67;-80;-120;55;46;22;112;-119;-94
-95;8;-34;-20;55;-60;-55;4;71;-10;-6;55;120;88;53;6;118;85;-21;6;48;-19;107;-119;-19
63;-111;45;-2;111;-93;-53;76;-39;-110;-60;-3;-69;-63;-75;-42;-63;-58;117;70;-51;-114;-4;-115;-39
79;15;40;29;118;-24;-68;67;39;-126;-118;-125;18;93;73;-32;32;-85;-71;-50;80;65;-36;83;101
-59;41;-84;118;-27;122;-16;96;-6;117;119;-50;110;77;71;-33;38;-23;88;24;33;-51;127;-98;-37
-115;119;-87;-94;-61;76;6;-56;23;-25;-59;-49;-22;-115;70;57;-54;-65;-43;-49;-100;81;55;66;98
-4;-9;81;61;91;21;83;58;39;-64;-70;-7;-14;115;-69;52;-73;-36;125;-31;-9;51;108;-80;39
-68;48;-66;-96;85;84;-31;67;107;55;60;84;10;79;-29;-5;-92;42;-3;-95;-11;75;-41;-4;-86
-110;-96;-32;-109;85;-10;68;19;-83;-71;23;-59;-94;-8;-44;56;-51;113;-127;-42;-76;-67;-74;-26;-91
-109;-78;-76;51;23;79;-33;36;-45;5;-67;72;71;2;-12;50;64;47;37;124;-60;-79;124;-17;-42
-13;-44;79;92;-24;-120;72;-45;66;98;84;98;-120;-89;20;-47;48;61;2;-25;124;-14;-114;-40;-38
74;82;2;-78;83;-98;-126;96;-116;-79;12;19;-13;-65;-1;9;-104;-1;-61;-83;127;-2;112;-6;51
18;56;115;88;-87;-109;71;-106;-95;121;-44;-70;114;62;-76;-14;97;-96;113;-121;-115;-113;82;-84;-67
29;93;0;83;14;-43;74;-10;65;-15;44;85;20;-30;-32;-36;-53;56;94;3;-64;-88;-89;-76;100
-41;110;-94;-62;123;-91;-115;36;-124;-92;45;-85;16;66;-83;47;18;-35;46;77;-114;-76;63;-9;-18
-46;23;-98;-99;38;-115;-66;-95;49;84;-9;81;71;-15;-59;68;11;51;76;30;-15;-121;1;-88;123
74;107;-127;123;-67;-36;-40;103;36;-84;101;-2;-6;69;34;-116;-124;23;-50;127;-72;72;-122;-27;68
-82;49;106;-105;-95;-36;19;50;-103;-15;118;105;54;64;57;-78;14;79;35;-100;-55;-32;-90;-28;-97
-102;2;99;-54;59;126;83;-69;42;42;-81;24;-54;-94;47;92;123;-102;-91;120;-32;-101;35;80;15
96;73;-91;-16;-71;102;24;-127;-43;3;80;-126;59;6;9;99;-6;58;80;-96;19;42;-24;-65;41
-36;-43;30;23;-32;-13;-111;111;-77;-45;99;5;-1;-66;36;-12;-80;61;-25;-110;111;-54;52;-31;-20
121;-120;21;94;76;-34;81;-100;-104;-125;8;-125;-11;35;83;-126;-57;-43;-101;-32;-35;107;98;47;-13
26;-4;-74;51;-107;-112;-51;47;-68;121;89;14;122;-33;-16;-22;-62;4;70;125;-127;-49;22;88;65
122;-105;62;56;94;-60;-37;-91;94;-94;122;87;82;80;-128;-7;-32;65;-115;-31;12;52;27;7;34
-128;26;96;27;7;40;120;53;74;115;121;40;110;125;-112;76;-56;62;-46;-64;105;-14;-60;125;-105
68;78;-58;-86;-60;-57;95;-67;104;-86;90;-102;4;-65;79;-119;-50;84;-75;-16;29;13;-108;-116;33
92;42;-38;-44;-33;-124;-52;28;-54;127;-111;16;28;-42;124;125;-75;-48;46;-38;-34;14;63;-124;-83
65;-106;64;-77;-90;127;98;17;85;-67;-16;-117;-73;12;-39;-65;-118;-41;81;-28;94;62;-25;81;54
110;-119;80;99;6;-36;82;-2;-3;41;104;-67;-15;-107;-77;-120;63;-13;-58;-53;-111;79;75;33;122
-96;-97;-116;97;-57;42;72;92;60;90;-31;57;-112;18;63;19;4;-84;-86;82;97;14;-114;-56;6
-66;-121;-85;-87;-115;-23;102;-16;71;-60;-68;-104;54;11;24;-39;41;30;11;40;44;-91;102;-52;-88
42;-55;-80;-4;-128;47;-69;82;-87;14;-37;126;127;-73;118;34;69;1;-66;-69;-84;-35;28;104;-113
65;116;-23;121;-49;-86;102;85;-65;-42;46;106;56;-42;-5;46;-66;-36;-62;-44;-69;17;-13;-112;22
65;-102;64;-12;69;-106;112;28;-7;74;63;124;-126;-8;75;88;38;-121;-76;-19;-43;-21;76;65;31
-122;-25;-67;75;-14;-75;-61;95;-91;-120;-53;21;82;-59;-119;-90;-81;-93;73;-124;6;26;24;-34;-22
-66;-113;-30;41;40;73;125;71;5;-20;-79;-123;46;22;-19;116;108;19;-98;-116;-126;93;68;48;43
62;79;-54;-14;-51;36;-65;-23;80;-6;53;67;4;-118;69;60;73;49;96;-103;-115;-110;-48;-120;-124
-105;-102;-97;-13;28;-125;55;-103;45;-45;41;-115;-18;-44;104;11;-117;46;-122;117;-119;74;-74;21;98
-75;-70;-99;23;74;-34;51;14;-23;101;50;-46;-60;-103;-74;120;-78;-61;-99;27;-125;-77;-87;106;-28
57;66;-47;-36;62;39;69;-1;32;-7;1;63;75;-5;-36;48;-102;-123;92;-122;-26;-100;-15;-20;-51
-21;-13;84;-66;-16;-102;49;-113;-63;-69;-32;-55;-67;-81;113;23;42;107;-120;87;93;77;-122;43;-4
-29;-27;39;-10;-64;5;24;-125;99;92;-80;115;-83;76;-124;-79;-16;8;45;-82;-75;54;25;-93;-120
-15;-6;99;72;67;-56;6;90;71;-64;-114;-49;-29;-6;89;-6;-2;-108;54;-32;-96;95;-73;-3;79
97;0;-35;-70;-45;29;100;-110;-116;-128;102;35;13;55;-81;3;-42;-116;-123;46;-42;75;-98;6;119
-88;1;32;-9;-30;-44;85;-2;37;127;-35;69;29;-96;43;-124;48;-7;-121;-63;119;-88;-10;5;18
59;38;107;119;88;-8;-66;-6;42;-40;-110;-113;78;42;-120;-63;-111;99;-102;42;-19;96;112;-109;-116
-11;42;69;31;-80;-42;90;-88;-99;88;-109;125;71;23;52;-83;93;-7;-37;66;21;107;-8;-59;103
48;28;-72;-14;69;83;-87;-8;-20;-118;93;-61;70;-123;117;-105;106;-71;-15;81;4;110;-111;-117;18
93;-69;-36;25;69;-14;66;-86;-82;-53;121;-114;-107;-13;61;-50;-128;-50;100;-91;13;-11;-30;76;28
-34;73;23;-11;-69;-80;-12;-127;-74;-70;-67;25;-45;-128;-49;-122;68;-102;-26;-108;112;-12;-2;66;-36
-68;-85;-111;-63;-15;117;-102;33;121;74;22;124;-28;-31;88;68;-37;89;31;-54;-55;-74;0;-119;25
49;105;83;-17;68;-90;12;47;44;-85;100;59;-83;38;-109;-97;-81;-37;61;25;34;-68;-87;-108;16
99;-21;5;125;-97;20;-46;-102;-96;87;87;-5;126;-8;60;55;93;-31;88;-82;65;-106;-90;16;-78
-32;37;4;100;-121;24;29;-69;40;-16;61;-55;19;98;-44;96;17;96;-63;83;122;-6;31;121;42
-20;-17;-80;46;46;-99;78;-105;-70;42;122;99;-117;51;113;-116;79;66;88;127;95;-94;-73;127;25
81;118;-8;57;-2;-66;3;-31;10;51;79;-25;-16;9;-111;55;-126;39;1;-11;14;-60;-48;98;82
-41;-41;87;-124;95;7;-11;4;-56;115;54;49;-97;109;-6;-65;-27;-1;-36;-68;112;64;-58;-89;-46
66;-61;-79;37;-121;61;-113;-124;90;-71;72;-18;56;45;-54;49;47;-33;-86;-88;-41;-70;-26;34;110
37;-94;-92;13;28;125;-50;1;86;-11;-61;-125;-106;23;-53;-28;53;-83;7;-117;-7;-87;102;-61;-6
13;65;-37;24;75;125;79;14;2;24;-90;-128;121;75;11;-69;84;-85;51;-35;-81;23;28;2;-81
103;42;88;115;69;71;-40;-119;-39;56;89;15;117;50;73;80;102;35;-85;96;36;46;-110;-96;127
-4;-26;70;114;-110;-7;-125;-98;43;-81;-71;-94;101;-46;-21;29;-116;117;-69;-84;1;104;-111;-53;68
-38;46;-121;-58;4;44;-123;-46;-16;-20;-73;24;28;36;103;-121;-124;50;-81;-63;-128;-31;16;119;-74
36;-122;-78;98;-68;53;-31;91;-111;77;-95;48;-64;7;125;-98;14;66;-4;-127;-29;-86;36;49;80
113;21;37;71;33;84;83;106;24;55;-18;-101;-103;-106;31;-53;104;53;-106;-50;62;-38;67;91;111
44;-15;123;91;-10;-47;66;-63;97;71;-122;-106;-120;10;74;-6;-22;-69;-7;-41;5;13;125;36;-107
39;-4;-119;37;61;5;53;-13;-31;67;15;-50;55;16;0;14;82;-26;-95;-92;-112;-23;-126;-105;-37
61;-112;126;71;-114;-117;-82;-46;-49;115;-13;83;15;54;124;119;121;-102;-45;125;-21;94;19;100;-102
22;-79;103;-75;-14;-41;69;-33;38;26;-40;-51;-102;5;-31;-109;-50;-88;-3;-123;40;6;23;103;-42
24;-32;66;-49;-109;-51;-95;-120;112;-51;30;16;-40;32;-108;-45;-30;74;-73;-80;-44;-102;1;-91;-62
-40;-109;18;22;15;30;-10;-46;104;69;-62;-23;-33;43;-77;84;-22;-103;66;60;-17;-84;-64;-46;-33
-93;2;-107;-98;-83;-14;-13;60;63;-3;55;108;86;91;26;127;-109;-68;119;108;79;-114;-17;33;-85
106;71;-37;0;-115;-107;-123;67;75;-108;-77;35;27;74;39;-94;114;-13;-43;76;-28;-114;13;48;-23
-23;95;106;40;12;-40;103;14;24;-38;116;-1;112;10;-54;-28;-45;-102;16;72;-78;14;110;62;6
100;51;67;9;-39;-128;75;-52;44;74;96;27;-106;46;97;49;123;70;84;99;89;-118;-16;-75;92
92;-47;51;42;-47;96;-12;-48;-123;-73;-22;101;-25;-68;-11;31;-31;-3;82;-17;-58;-91;119;-5;-21
57;9;120;31;-55;-19;57;30;2;-124;-8;-62;1;62;62;3;-105;-99;31;115;-21;-52;-92;-42;-33
39;-98;16;69;-68;93;98;43;124;108;119;-119;-4;-106;-38;14;4;-66;53;104;-64;127;-81;118;62
-69;52;108;-107;7;97;122;75;-46;-46;36;-6;63;42;-45;-33;-124;97;-27;-77;68;71;107;73;48
-32;-89;-54;-87;-19;24;-67;-100;-18;86;-11;-35;-20;29;-16;-48;90;-16;-116;55;-38;-108;8;-45;-28
-53;-76;117;-92;120;1;-102;98;-7;-78;95;-47;124;-89;-3;116;24;43;-37;37;-36;36;69;68;-25
27;-110;26;20;-114;67;-90;-8;-105;58;-127;-98;-39;35;-100;58;5;73;1;-28;119;-82;-74;96;-128
-43;-23;-128;-95;-35;-118;-55;-44;103;-28;58;-92;-51;-117;69;32;-30;-100;-56;12;-19;104;-98;-19;4
19;68;-52;-77;-70;53;-25;85;34;-26;-49;-63;4;-67;55;30;-87;-5;76;-101;-6;113;8;40;-108
-42;-19;-28;-124;67;79;-75;9;-18;7;-117;87;59;89;56;111;92;-41;39;-111;73;-89;49;15;13
95;-104;-5;-126;-56;-11;-81;123;114;-99;-108;53;-42;12;-26;79;-26;105;90;-42;-115;41;33;53;67
16;63;13;-15;11;9;63;-31;-68;105;-70;-8;-116;61;-40;104;-3;118;8;112;117;24;8;-56;68
30;53;-108;-91;-88;80;47;-36;89;-121;-121;88;-30;48;53;-100;111;95;22;60;-107;-33;19;84;67
114;-48;29;-96;65;-121;110;114;-116;-46;60;92;103;64;47;-50;-33;8;10;119;-100;-105;96;83;71
2;-96;5;86;-28;-34;99;42;-53;-60;55;50;-51;75;115;-41;107;-107;4;11;91;-27;7;102;-123
109;-81;-128;108;-111;-73;-60;33;127;-79;61;-57;-49;-97;-68;29;-124;20;119;-76;-119;4;36;74;100
59;8;-109;-83;-61;-72;9;121;-52;57;-120;55;-114;-110;10;-16;126;39;33;119;-48;-93;-105;13;10
83;82;-61;30;28;109;59;51;-34;19;6;-55;-46;117;126;78;70;-54;81;-128;118;-67;-118;44;-128
-76;71;-72;63;-50;100;84;114;-65;16;-36;124;-112;-38;41;63;-16;-60;110;110;-82;0;-96;-70;4
-102;15;77;-21;-12;-30;-108;80;-125;111;73;-76;54;43;-52;68;43;-127;-96;75;28;16;-101;74;111
-41;31;-44;41;-55;58;-33;-45;40;-73;-25;90;-80;4;112;-2;-9;108;-67;-35;-79;-50;-56;-56;-3
93;47;-58;103;-71;81;-31;-3;-83;-13;-57;-107;-75;-36;-28;126;107;110;24;3;-52;126;-19;22;-67
-103;-98;-5;-46;86;76;110;-47;60;-7;-11;47;127;-89;85;-31;74;101;18;88;3;6;-65;31;118
-15;30;47;51;-34;117;107;-101;13;56;-48;-2;40;-116;-125;-101;98;117;-69;26;-67;23;102;-124;-101
-69;101;58;116;11;-106;15;2;69;-75;127;44;-31;-60;-58;-90;-88;118;90;120;-48;97;-107;-52;111
-78;-34;95;-54;-105;-58;115;-64;-14;26;64;107;-119;49;-85;-112;55;-43;86;-1;25;-10;117;-108;-58
65;-16;25;4;-88;61;-83;121;-78;-91;67;50;78;-41;54;11;37;118;16;37;25;89;113;-6;106
-54;107;-105;-112;82;-83;-79;-28;-80;84;58;-63;-128;-60;-12;60;15;-21;68;-70;28;-76;-120;109;-125
-80;-116;42;-31;-25;-100;113;-29;-113;-79;-103;-29;-27;21;12;35;-85;-80;-15;5;90;-36;-59;-72;29
78;66;-107;9;-33;113;84;-9;8;86;101;108;46;122;-15;-59;-100;-26;2;-111;103;-89;32;74;-74
51;-52;-34;-80;-98;23;107;87;-103;-101;76;-91;-127;-44;40;-53;-10;62;121;111;29;-75;-112;123;-109
17;47;45;-88;47;-101;-17;-86;-114;39;-46;109;-26;122;-117;-57;-17;28;75;-52;-120;55;20;90;-57
-17;68;53;96;-85;-117;-69;79;-126;-26;44;61;0;-78;-12;8;-101;-65;38;127;-94;-120;29;97;113
16;7;-17;-54;-31;25;66;3;-79;62;-69;89;-105;-69;-4;-115;-69;-53;94;60;88;34;-12;73;-103
103;97;18;-99;-37;-76;38;6;122;-69;-10;-34;-105;-20;121;-68;-99;0;-60;87;57;-61;79;-26;-106
58;77;108;18;-12;7;112;49;107;5;-76;-126;-81;-78;31;-70;61;4;-52;-105;-43;-40;-47;-1;77
106;108;79;-48;24;12;9;-30;0;46;-43;-92;87;42;-56;100;-28;78;-21;-2;125;-35;67;-79;-118
-13;-38;-117;-74;-69;-13;-112;12;-106;81;45;12;56;-112;121;-11;-9;93;90;-112;105;74;79;19;68
118;21;-72;78;64;20;-88;-98;-31;-60;-123;-98;86;91;-120;54;34;119;95;70;116;-122;-40;100;-38
-2;-88;-117;-117;-86;-58;17;-17;-77;-48;-75;69;-2;76;-73;-101;-13;-81;-86;-94;120;-106;-99;-86;38
