k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
8;-122;90;9;-46;-90;-106;114;68;-72;4;20;-106;41;83;2;-52;-75;-17;58;103;-14;126;106;-21
-97;-71;43;41;-18;-78;-24;-74;-58;55;-108;-77;123;-55;-15;-80;46;-50;-82;54;108;89;120;75;51
-91;15;17;43;-19;74;-13;-127;-79;31;-93;-100;-3;7;32;-77;59;72;55;-86;76;97;14;91;98
1;-104;95;26;-7;-120;85;17;-40;83;-22;78;107;12;44;-98;27;71;116;118;-54;-118;24;100;-125
-122;62;-116;-53;101;-114;33;127;60;67;47;-121;54;44;-77;57;107;-33;-117;-112;-3;16;-96;122;25
93;120;-98;87;-32;-116;-32;-59;16;77;115;70;89;-108;-92;23;-32;-72;-123;72;90;-101;3;-41;-19
110;-92;50;70;-84;-77;77;-45;65;-42;-33;36;-118;-76;-79;-123;-46;28;99;45;-79;65;11;21;84
-11;28;42;-25;123;-77;66;55;-71;5;116;12;13;47;51;-99;40;-104;-64;38;71;45;88;-99;-106
96;-69;47;35;2;75;-45;-16;15;86;-91;-62;6;-59;82;-34;-44;-106;93;0;13;57;34;-93;98
-70;-40;23;87;-89;-54;-89;85;98;-53;-115;-114;112;78;48;31;-57;-107;105;-56;-121;-8;-27;3;-75
59;-52;47;55;44;-20;36;109;43;-88;-124;17;-90;-32;60;33;-22;-27;-28;-44;-99;-122;99;-18;-99
-24;116;55;124;19;-42;18;-14;-23;52;8;-102;-90;49;-32;-106;-74;-101;-56;47;-17;-54;-65;-124;-73
27;-112;-55;74;83;-4;62;-91;-17;-63;92;-64;-32;-44;-87;26;-29;44;70;103;-43;-82;15;-114;-49
110;21;39;-73;-102;-114;-83;120;-49;93;-80;18;-53;10;97;0;-50;84;-127;61;-11;-24;5;124;-75
-27;120;-14;4;-111;63;78;-40;28;35;58;29;113;84;49;37;100;56;24;92;-83;-44;-74;114;-75
-66;-57;76;-44;47;119;-59;98;99;79;-90;98;23;-104;11;-54;-32;70;99;126;-24;-29;-4;-52;12
34;-30;-107;124;47;-21;-2;57;-66;-94;-54;-27;68;31;17;-88;-87;-6;1;123;77;124;-20;-81;63
