k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-7165689437190113347;5397472375462510848;-1598000178494832016;-9223372036854775807;-9223372036854775807;-9223372036854775807;2292734251750628854;5172772658305518461;4518567419355068163;-9223372036854775807;7623209566109103724;3009397029937177426;-6670085329591699341;6900975789647794192;293917203658088257;2433025999207504610;-9223372036854775807;-30002903255652430;-6356865927765896175;8080064031291610858;-813740633247152142;6918158377062267209;-9223372036854775807;-9223372036854775807;1840382001423551741
6564632244667661596;-9223372036854775807;-9223372036854775807;3460948095041540869;1382751177199858275;-3969537733856544157;-6957930020674986805;-4127700431834171775;-9223372036854775807;8204053586050436211;-267540036299409648;-9223372036854775807;5516834020143555151;-9223372036854775807;8899908776205480823;-9223372036854775807;-7478334566817577550;-9223372036854775807;586673007434027512;411794183490355793;4254322042675981498;-5326842066273735716;4419417066028057441;3346275913310118250;699561692269860675
-9223372036854775807;3161403828049650894;1403778947683201306;-9223372036854775807;-6197513677095298160;-5712046954562448511;-9223372036854775807;18049553531222789;-3294629473878010162;-6787024717830975948;9155598089825573354;-7600052376896629895;-547484197290461302;4647106801950574559;1841760428282089783;2483173919081431640;8029640298457477536;-9223372036854775807;541180763760743633;-9223372036854775807;-9223372036854775807;8041984342864369560;5685948896693271198;5710959763558159172;5927384680560928102
-9223372036854775807;-9223372036854775807;8849674013020178823;-9223372036854775807;-3135143744127472248;-6611952745367218681;-9223372036854775807;186749647892877351;-2638874040335562485;7875248336938847970;1984921491865434604;-9223372036854775807;4385643425923207131;-9223372036854775807;-8340110117346873072;-9223372036854775807;-2333383434978800904;-9223372036854775807;-6154509727451663297;3275894655531724024;-9223372036854775807;4907025195381980137;-9223372036854775807;-7635197803883104579;-1195708534753939693
-9223372036854775807;4612280603013561473;4775348688950904563;7162089753232014267;-1114961062923825967;1023774781668020931;100767665967998681;7095795967685973397;6634272154844873028;-9223372036854775807;-9223372036854775807;-6093224131443147834;-427783022968259687;-9223372036854775807;-997298831669123597;9220021272914431632;-7555049392754492104;-388536754793321600;8687487744435445573;-3367769919504697610;-2241031722486913537;-9087223301865277241;-9223372036854775807;-9223372036854775807;6622987608473313877
-8201068075278592747;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9063408500112023848;3437102041709982662;-9223372036854775807;-2794631172870186491;-863388340134423285;-9223372036854775807;2911741899617199657;-9223372036854775807;-8133440671809438004;-9223372036854775807;-9223372036854775807;-675256809252990717;-3341658188438504447;-8732494362081737384;2871685044625803567;-6497760184945877997;-7323977622227664640;1676677319525425898;-415989372625131384;-9223372036854775807
2139143391512354869;-1674253347033466270;-9223372036854775807;-9223372036854775807;5466358445402899818;1643951139275893863;-4279909828121449581;-1767280710281183539;2177527104375278942;-9223372036854775807;4908450072354217556;-9223372036854775807;-9223372036854775807;-9223372036854775807;-1042074302574007319;-540186087012022547;5137527281369113301;4469310621987731039;-3445415484188574285;3024157421119086393;2814648117853592323;5590918714198328718;-1211751587933526203;-9223372036854775807;3630573824788278591
-9223372036854775807;7846892584068428256;-4166263522310144481;-6559233930389531630;608032263809313957;2227385783024016918;6078627964998664825;-630657797047774124;-9223372036854775807;-5072941418770885752;-9223372036854775807;-6169173721677451368;-9223372036854775807;7883829016177951212;-9223372036854775807;-9223372036854775807;-1224165107321678728;-9223372036854775807;-9223372036854775807;-8974461529148428787;636314372279715089;1094012456800623700;5812202951109268554;-6164807057287041810;-4043024612797733584
-9223372036854775807;8945948658984643756;-5687224510620608359;-1707749536755544671;2874964223031061211;2133781124631053861;-5228035477107063961;3208186013883317336;1810860349181422837;-7734198575413201201;-1020700731986920634;-9223372036854775807;-183739822134232396;-9223372036854775807;-9223372036854775807;5597743746208232295;-2612039152268648751;-4325804666685929607;-5462402935543185530;-1111495740827408512;-7135934970768908448;-9223372036854775807;724513444749515063;-1555096232050967761;7595886185639297810
-9223372036854775807;6181749084908660402;-9223372036854775807;5495987064701922677;-1646884912396946367;-9223372036854775807;-9223372036854775807;-5488111266111690785;-9223372036854775807;-7460952541001858072;-8052973347388266330;-9223372036854775807;-9223372036854775807;-9223372036854775807;6787175130299888948;-9223372036854775807;7176779058881812436;-2209769877341157802;5985085763580860751;-9223372036854775807;-9223372036854775807;5226564439811947706;-1526092393126230606;5644468492931298169;7215906118414638452
-3344494253855813366;-9223372036854775807;7002508768575703210;-9223372036854775807;-9223372036854775807;-9223372036854775807;7251385776897684056;3447897695221423142;-5455568130307270867;2644764476487202003;9035857996559023847;-6620843072426697902;-9223372036854775807;-3729106357053031643;-8690532707058927852;-7896718081497489547;-6810528961648400712;-7755062004777058433;-9223372036854775807;-4441021372932716232;-9223372036854775807;-924671569960532508;-9223372036854775807;-9223372036854775807;6588580547838072400
-9223372036854775807;-9223372036854775807;-9223372036854775807;250588913424971769;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-6441097864307375161;-9223372036854775807;-7371698381279508897;8972648217577286368;3375081431600637698;-9223372036854775807;2490112931430781198;4366833064959428731;-4558387517326329939;-3139601865301563230;-4409573188846386864;4429513856965493403;-8964380375914045347;714230798480301557;6652842681592477564;-2504562323565909722;4831377176742299010
-9223372036854775807;-9223372036854775807;3893391928259594788;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3134916589367688562;-4237536187541879073;-6279099212659378746;2858580498249683055;-9223372036854775807;-3872114437069430358;7685159382873497063;5305175048807346439;2568589244329363384;-9223372036854775807;3459823422918029099;-2544608564089172546;5681579549016565400;-172075075501470015;-6396384997162428737;-9223372036854775807;-9223372036854775807
-9223372036854775807;-9223372036854775807;6655886957202959873;-46577623672289639;3403331626017580263;9053667352341814217;-8435773259897192239;-925703764861679195;1881985308650222480;3644533859130754737;-1551243836866620299;-9223372036854775807;-9223372036854775807;-2454082522366260323;-9223372036854775807;-9223372036854775807;-1307000179483840491;-9223372036854775807;2049180607832511857;5666065173010725527;-5540363002973584302;-9223372036854775807;-9223372036854775807;-4462869997788127548;-9223372036854775807
7550052415241344729;-9223372036854775807;2770487770440042494;-5998478414879717746;8505964630653747388;6824404833299895755;-9223372036854775807;-3992960533100005985;-2426713471283566624;-9223372036854775807;1418543465494327331;-474063953252338576;4904482267016354208;1479077830508186871;-4385511964368412307;-9223372036854775807;583391765983793143;-9223372036854775807;-4476910806685535403;8108936627110365784;876515632519121813;4440494548730181746;4615939399870898195;7105832069703385204;-3519845603554794994
-7372653709342420586;-9223372036854775807;1648045483983860986;-9223372036854775807;-9223372036854775807;5248086835947456314;-3453307465495284979;-3606409826101707226;4436657447269021957;837586200892977720;-4854203123729352573;-9223372036854775807;-2593269775075026646;-6916826309326460618;3768553588798989042;-700926178688465001;-9223372036854775807;-6281099909936803158;6732872505327112859;755849453532864863;-6412495369427723776;-6358303610622105518;-9223372036854775807;1766244313877588075;8164729342359596049
5810005649706002102;-9223372036854775807;-4838639171705415867;-6137381241874765860;-908474228838155192;-9223372036854775807;-9223372036854775807;3014282028271445933;-9223372036854775807;7244234110368401930;-1950225811546372003;-1290262124333132953;-9223372036854775807;1203911163112963956;-6797200259467530239;-9223372036854775807;-9223372036854775807;-6045555194054729145;-7248348418531497329;1315863680259357742;4103195552887604130;-1909477095379502003;-9223372036854775807;6187971843476708011;-86431723422313346
-2700573807726437169;-5297244846630444878;7278391699570561086;-2111733034417156792;1082816853582774279;-9223372036854775807;-9223372036854775807;-9223372036854775807;-2907734843912236195;-9223372036854775807;2025140599119717300;-727462828270192697;-9165222034697649274;6202196668520968855;-3421451227884013026;-9223372036854775807;-3113112856576808256;-5878530059247229663;-8117248975170114833;5962071431174440007;-88625223436744073;6660596177814947880;-9223372036854775807;-9223372036854775807;-9223372036854775807
-9223372036854775807;2830414745852774912;2710209093408557043;-941600341935403307;-9223372036854775807;2134843843018874392;4824303020564836762;5220250269018337683;-8018038452519732573;-4660885915855858306;-9223372036854775807;2645551433523644498;-9223372036854775807;-5611459386144748269;1983758752857296964;-5317329248583096529;-3477520692042269152;-9223372036854775807;-9223372036854775807;5318450535701708235;-9223372036854775807;1012843778735054429;-9223372036854775807;-3353979935196182830;-9223372036854775807
-2572008340329623243;2162304696825958149;2245204125571642642;1813249454990199491;1721724181535833647;-9223372036854775807;1187531547787809859;-9223372036854775807;-1337126318439773642;3625865370427251374;6991852250818677902;-7398889781326541698;5643545477952371754;6351022197217286665;-6340813487630915149;-3036481118140448587;-9223372036854775807;5034958788300022611;-9223372036854775807;-9223372036854775807;8988580924744147177;-9223372036854775807;543645130862226021;851162509084015671;-9223372036854775807
-3957354743495630962;-9223372036854775807;7525406809482329336;-5403392776203358994;-9223372036854775807;-2906435707562500550;1707688073925005731;1047398061496261035;-5338184745316065916;-9223372036854775807;8815988004402241452;-9223372036854775807;1767076484629246834;-9223372036854775807;4427885050855491603;-9223372036854775807;8149473742409925410;-3880558019304591171;-9223372036854775807;1123132238377278075;-9223372036854775807;-9223372036854775807;5446772976702351831;-2249036220705826198;-4657656891314577746
7571951944494625102;2520759918422462760;-9223372036854775807;-9050794464981852989;339885398589256049;1678440150038802305;-9223372036854775807;-3094174053934840819;-293685326954534076;-9223372036854775807;-6967045642058342104;-6130105680717439919;4721651035411884537;-6018159056553354234;-9223372036854775807;-942912471676136173;-9223372036854775807;7577164021096939935;3629717037863783679;-2689239567378285513;-2868853373233560738;-9223372036854775807;-271197212310020389;-4191607091473735642;-2028860609966571254
-9223372036854775807;-9223372036854775807;1544070606806248860;4351431220135017772;3272439400981936770;-8290106706967004178;4157695521767914765;7688731222400128117;1613612167109490854;2656324657180295605;-9223372036854775807;-9223372036854775807;-5827950201597969521;-9223372036854775807;-4209964423611392577;-3594278323272878928;-8745066489587723223;-9223372036854775807;-7731442227711580264;-9223372036854775807;-9223372036854775807;-3418022452927873825;2470783239462340855;8042183479516521931;-9223372036854775807
-9223372036854775807;-9223372036854775807;-4900948460390603378;-9223372036854775807;-9223372036854775807;-9223372036854775807;8029954724729663254;-9223372036854775807;-9223372036854775807;-9223372036854775807;-6741386384947324945;-9223372036854775807;2969282327869449704;2052272812609333222;-1314561574433599570;-9223372036854775807;3187604186154247571;8911082243410521609;-2475997955571793884;-7355803826929101330;2721329896521705853;8622781076947663548;-3760182513445675983;6003206826177845593;-9223372036854775807
927834722098760031;4163974547667036714;5414611031758873773;1350606477359977344;-9223372036854775807;-9223372036854775807;3169667919522257390;3860941298182806617;-9223372036854775807;-9223372036854775807;-9223372036854775807;6773967998450311784;-9223372036854775807;-9223372036854775807;-5579186270460754999;-9223372036854775807;-9223372036854775807;-9223372036854775807;3449792147033903985;-9223372036854775807;-9223372036854775807;-9223372036854775807;3615890018216819128;5481640206323592828;7917733171640968595
-5465001442230764505;-455962855816556208;-9143815190715230241;4994471452633962611;3103767469189989144;-8954904815361552860;-7403481532791195326;7303489771023719400;-9223372036854775807;-7900469882061996782;-907857402485195514;-7743445090653333032;-9223372036854775807;-2148515706307896603;-6042467839323578879;-3813218725029257950;416481410335025580;-3796646584471761992;-9223372036854775807;-5185416987359803485;-4544260441238607389;142524415605974719;7364342816778301851;3735523280962508194;1056336845910261691
-6150536259880799093;-5960541061033976470;7991095103643934106;-9223372036854775807;1233822645562775672;-9223372036854775807;-3860103211463971280;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-2186607884433004778;-9223372036854775807;-5049522017740784351;-6709562617349559528;-7756169388452473545;5193406314069921500;-1949878812534858930;-8656415516735483269;688412897490748384;3045569861161740378;4801671380674976079;-617584250397422883;-8196044371931288178
8045044182094416696;-4483755771885595600;7372464588895135068;609400429701809257;3547698424622130150;-9223372036854775807;-9223372036854775807;6772475334431584491;-7726609869695997185;5740212876987714261;-9223372036854775807;-9223372036854775807;-2096210422019110351;4543386598846992619;-9223372036854775807;4480332735397165866;5246500306747606711;7076429291401668554;1315217209450191015;1653208801482560295;1128088250215935038;-6594856653443069089;-8995120124127239370;2159944520245638141;106502549500743673
-6131532057390103177;-9223372036854775807;-3318677075568663345;4822346305604760917;6217289578294440831;1110301689397124630;3591185631042690373;-2377818136827034576;-9223372036854775807;-2499459426885815161;8422399851781746804;6329283784230303384;-9223372036854775807;-2862801901512925641;-575152523535862014;2786357731545279393;-3044297591173850056;-9223372036854775807;452044033011293323;-5846750590155483425;-9223372036854775807;-9223372036854775807;8688526205067781296;-3074607826176527716;3061690094693050877
5170897274343913461;2554922459859754327;4454366515852894339;-5683316305067542637;-8956778233487180992;-9223372036854775807;-9223372036854775807;-4356817649228954448;-5413190587038392376;2637225483769792943;-4176807789404168488;-6942776358669278289;-9223372036854775807;-9223372036854775807;8422601757425586115;-5561322993963499983;1463642307303528583;-9223372036854775807;-2897425941111602013;-9223372036854775807;8278559590868668777;196638713644145527;1651650586910628732;-9223372036854775807;-9223372036854775807
6244471740191960314;-5232725066183840048;-6634939849355384523;4259508097856417788;-9223372036854775807;-1991725928702231484;649365233469561333;-9223372036854775807;-9223372036854775807;4730713732203875718;3914773638317470836;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;5501778862095050395;6147516156771958983;1443037415708642674;-9223372036854775807;-4657713166131080706;-9223372036854775807;-714927876229351951;-313247054327898420;1479493126011387605;-185794146480716556
2359688541740603437;-4446312951546350298;2604950317055950445;4663391840817513257;-9223372036854775807;1055305645006130828;-9223372036854775807;-1940693414723437744;-9223372036854775807;-9223372036854775807;4547078303763764057;1412702541457764996;-1901151181125543870;-9223372036854775807;-1766452906016415723;8726348341768243834;-9223372036854775807;-9223372036854775807;1050110892351806075;-8157413164089273236;4089919822182835425;2765152174041004094;-9223372036854775807;-4884839336503380468;7178843570277703642
-4767997259286413410;-8396232985910182061;-9223372036854775807;2910014236893646235;1222322533659543832;-3515289942161626829;6369240298772941354;661481151845177242;-9157208998754368550;7902697671030516192;8718753370319850782;-9223372036854775807;-9223372036854775807;-4413599870757491090;-9223372036854775807;-1518551062016798645;-9223372036854775807;-9223372036854775807;-9223372036854775807;-5471167131481335333;-9223372036854775807;-3239029682799583365;2308215080774117252;3085286305852556479;89930720002654553
-9223372036854775807;8446333400678497778;-9223372036854775807;-78570214972546934;-9223372036854775807;5870106135022454336;-9223372036854775807;-8352559024722790120;6109852038257819236;-5561537559421430920;327930844979191187;-9223372036854775807;-4117803736046010587;-7932170212294789360;-9223372036854775807;-2088501247413577772;-1226420025051969568;-9223372036854775807;-9223372036854775807;-9223372036854775807;-309559272149350146;6618706055077384274;-9223372036854775807;3743569058699341199;-9223372036854775807
-9223372036854775807;-9223372036854775807;6671728660393032625;4242701081564405955;148824123095384908;6306093313463974149;-8373121858739094059;-9223372036854775807;7047473750081932433;-1513955991312110032;1523123915023126665;-9223372036854775807;8673285994321909222;-3844893814625589759;-9223372036854775807;-9223372036854775807;-9223372036854775807;-8288196031703229345;4357566240716472176;-5649937281777974573;-3941039010228690288;-7672536662784462686;-2525641894030868606;2858096910170071607;3592759163818633657
-9223372036854775807;5928287548289345266;-9223372036854775807;-4638466898912182760;-6648258042621533341;8543815540017828697;-6666486146660028209;-3799344913122403895;6053223620017534693;-9223372036854775807;528382484183711056;-9223372036854775807;-9223372036854775807;8092234681860540373;-9223372036854775807;-9223372036854775807;4965007526307550929;5334712770629261508;-3571749452157716671;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807
4223208502492830240;-5348979320563318496;-9223372036854775807;-4683385695057069575;-9223372036854775807;7689200708490637986;-9223372036854775807;923627842828945340;-7725708953400726149;-106722182106425654;-9223372036854775807;-3086257264788244352;-2841445785673620780;-9223372036854775807;-9223372036854775807;4888532005152196074;6073303761982975669;5577628949617322897;-4055714475700254468;-9223372036854775807;1741241437191170692;-4452438750173908807;-3045726089135216549;-9223372036854775807;11851863910828396
-9223372036854775807;3661563501114211875;3917531571787608903;-9223372036854775807;-7071629647326212193;1889214613446419168;2157273797806125221;-6263690732418684988;-9223372036854775807;-5630496350893495465;-4851957861970072598;-9223372036854775807;-9223372036854775807;2386910211970528250;8244703040762730694;-8557155010235162416;4313785997153425248;-9223372036854775807;-9223372036854775807;202307780374485581;2175851225406599177;5895963600643226658;113785334886381050;-9223372036854775807;6082330941131597842
7946617446924659456;-9223372036854775807;-9223372036854775807;43444550313333221;-9223372036854775807;-4443913779999137958;3711632704686744910;-7376877923064936401;-8988434464698911728;-9223372036854775807;-1429026614286903089;-5598188874136932703;8988325201261879665;-6477522565453215715;-4171966509188649539;-9223372036854775807;-4874963922901325946;-4936795205521582237;3616233184344979715;-739197783896940536;-5320775773485946877;2839763017420441750;-668065258593448641;-3991041107112502557;8335382655024587771
-4769369933665373342;-9223372036854775807;-9223372036854775807;467534282362051706;-9223372036854775807;-2502349579709004571;6381111482967952314;2890795631252041496;-426153926176570850;-9223372036854775807;6070725102974620198;-5128100971683822484;5842459572738695121;5074035136235094877;-9223372036854775807;6653043202740473405;-7412849457666831411;-3641135828392032463;-7614903846059581113;-1229825228078876364;-8468273767324238736;-9223372036854775807;-9223372036854775807;-9223372036854775807;-85663592078479348
