k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
69;88;-17;-62;-29;-26;-3;-108;110;48;79;114;-111;-82;-62;57;6;-105;-34;-21;115;105;-111;-98;-36
-59;-77;-55;100;-105;22;-106;104;-94;-28;-61;-61;-58;-48;19;15;-127;107;-33;-18;-81;-79;74;-9;7
-18;-41;26;83;104;-25;9;-50;112;-18;-7;12;-72;108;-72;102;-57;-4;-71;-34;108;-90;124;42;-68
-54;0;86;-39;21;-63;43;101;-101;-45;39;-35;108;60;-43;45;-101;112;-73;-113;29;123;-69;-60;-44
67;79;-120;94;-92;-117;121;21;-66;110;-8;-81;15;-31;-102;-61;-66;-17;-110;-32;68;118;-92;-78;-14
-125;-128;25;-16;-93;-120;37;33;61;-99;-25;-74;-83;121;-81;101;-124;107;-71;55;118;51;86;-96;-97
81;-53;-33;-33;42;97;65;-122;-14;-23;107;-8;124;103;21;117;29;101;34;-102;107;28;-125;120;-63
-6;-38;-4;-80;27;92;-76;23;84;-40;-35;-32;106;54;-31;-75;-51;-41;64;29;29;115;63;-106;66
-77;-65;30;-113;-51;-61;118;-52;-44;86;33;60;79;-102;-4;-120;96;-111;-57;43;39;126;96;26;-40
88;-103;-26;-18;-56;-59;39;-10;21;-34;4;99;-71;-83;17;86;-25;54;-94;35;-40;-126;86;89;92
-121;40;-97;76;38;-104;-111;122;53;-96;6;53;-97;125;2;89;84;56;19;-16;3;88;-51;-25;-90
-37;25;-77;-86;-107;-71;-37;117;-121;95;112;16;105;60;-17;-100;-101;-32;110;-3;-22;92;87;-115;-36
-69;104;69;-33;82;108;-124;76;-24;-87;103;20;37;-70;-50;-119;-15;-42;61;-94;-39;-104;78;-125;39
-119;102;33;-76;-86;99;-56;-106;2;81;114;-47;61;102;95;-111;-54;13;53;-40;-73;42;-16;5;54
30;119;52;-24;-29;31;-18;-89;49;-116;-77;-61;-52;-95;83;-80;100;-126;-7;-14;75;82;60;49;53
-49;-41;67;44;48;-126;12;2;-19;67;-36;-33;2;98;-103;-15;23;-114;-68;48;58;-123;79;2;-3
97;9;61;64;-57;87;47;9;-23;-56;-63;33;-94;17;8;20;92;113;25;122;2;79;37;-127;66
-4;-46;-11;-65;-67;-92;-66;8;-69;-37;-56;111;91;-128;-122;-28;35;9;-124;98;-19;122;-75;-117;-60
93;105;-25;-12;-47;31;-85;71;103;-65;-83;-25;-98;110;-117;3;47;38;-74;-5;19;28;95;-88;114
17;-123;56;-121;50;-49;-108;-91;-82;59;-49;-101;92;-126;10;58;85;-63;-17;-98;-12;127;-47;-120;63
88;-105;22;98;-4;95;52;-63;-47;72;-8;-62;-112;27;122;-85;-29;-1;-30;107;44;101;-58;3;78
-56;85;69;-118;-96;-69;-49;63;-19;92;-21;-12;103;-62;-36;-40;-27;115;97;22;53;1;40;-101;98
82;-54;124;107;51;82;113;60;125;8;-65;81;57;73;-54;-119;52;34;-2;27;-48;71;-98;-101;52
-85;-65;-68;58;-49;82;-100;102;-15;-34;-58;57;-38;87;122;25;81;-15;-18;-89;-73;-118;-81;-95;-75
-74;13;-102;101;-4;25;-76;-15;-64;-29;-72;-69;70;-18;22;-37;93;-116;-66;100;-128;-18;20;-118;-14
28;34;-98;116;-128;-8;-92;118;-76;-127;54;-119;-100;66;55;-120;78;125;8;-7;101;45;47;92;-109
-9;-29;-87;-51;119;-63;-68;-2;69;-113;-54;-44;-39;-95;120;104;-96;-41;-71;-23;-6;14;-94;19;-72
4;-102;-27;64;125;-49;-32;-82;90;27;-103;78;6;73;105;-92;-87;-119;-67;-99;93;27;-49;-111;-62
34;111;-106;-46;-102;-100;-2;68;32;-9;70;78;-13;-62;110;43;26;-37;28;-123;26;4;-77;32;-51
31;-106;-68;-94;98;8;89;113;76;-96;91;-126;-36;-96;117;14;-51;-54;1;-115;127;85;-108;24;-13
50;5;74;125;-50;79;-126;11;-90;45;13;-57;-18;103;116;-29;-13;-117;3;-69;-1;48;-6;75;-121
-53;-35;-105;110;-98;-7;-16;-102;-72;119;-64;97;-95;114;-89;69;-17;121;45;-43;77;109;-10;-52;118
-53;-63;-106;2;-37;105;-33;-77;18;-111;10;-118;39;-91;-10;-17;114;95;19;-61;105;67;105;-40;-1
-49;96;9;7;55;-113;89;-20;-86;-110;-46;-33;75;102;-46;83;-16;-45;-26;-81;-50;97;28;53;24
40;-38;-1;-88;62;113;-95;74;8;31;-53;38;99;46;2;-1;-69;86;-125;32;-74;-111;-38;-39;-73
-128;33;-94;127;-71;31;-28;-37;24;-114;-52;-95;-66;-18;57;-74;-121;26;117;66;52;-8;39;-25;41
74;-31;-33;-3;-120;-116;-128;-47;115;3;-34;-108;31;-21;119;10;12;-13;-61;-93;-58;-48;90;-107;-120
37;98;-31;-81;-112;-78;-58;-98;3;-44;-6;98;0;-42;103;8;-62;-3;-24;-50;-34;-18;33;-88;70
-6;45;-43;-127;-114;-41;29;-124;-126;-20;-104;71;-114;82;80;-27;-67;-119;-21;-71;-7;32;-9;101;37
-67;102;33;-75;46;-49;2;-57;-100;-15;44;-72;-31;83;108;23;-16;58;62;-13;102;-70;-107;34;99
83;6;-83;8;36;124;105;117;-60;125;-40;-33;10;30;-82;89;-29;-3;-97;-16;-23;89;-32;-121;-116
14;7;-62;-90;102;17;-15;-68;11;-48;-48;9;-32;48;-25;121;110;101;70;116;-98;-118;-18;85;50
2;-8;-57;114;-25;-70;-42;-5;-106;104;-51;-45;48;-61;22;40;8;100;94;24;-26;60;-67;67;104
-20;-107;53;-26;-39;-20;10;-111;-52;38;-46;6;95;-74;-49;-117;47;75;80;51;-124;109;68;-68;-62
-33;-118;-113;110;-114;14;81;103;-21;123;-97;-37;-125;106;-77;-107;-100;109;-28;18;-53;-98;110;28;-36
-69;-24;-94;9;-108;-115;13;22;-123;64;-39;82;85;15;48;-95;-16;41;-94;43;-110;-70;12;89;-18
77;-57;-105;65;-99;106;-35;-112;-123;-31;99;-97;78;18;36;-99;-30;29;53;88;-74;37;72;-66;52
14;47;-97;16;-92;32;-108;-2;-63;-25;108;-72;-76;76;-55;-70;98;22;35;-112;65;38;-66;-84;-78
60;27;-51;-24;-80;-121;90;-107;127;9;115;125;-20;-38;118;125;-91;-62;-124;-74;-126;-121;26;-61;-121
23;-26;-6;-53;-8;48;65;-123;33;-101;17;-16;85;-120;-91;-127;-68;67;-124;-42;-97;-116;-81;-96;-119
-65;73;-75;-114;110;-97;-33;-13;-17;16;80;-46;20;-68;49;74;48;-85;71;-17;5;-50;-46;-125;-107
-59;56;-126;81;-36;37;25;72;51;-8;30;38;114;33;-56;-75;-1;49;95;73;46;-91;97;69;-118
-53;-96;-26;-7;-46;38;126;85;-32;92;64;-59;91;108;-90;89;-86;8;-84;-13;-27;-116;-99;75;-113
46;109;40;-110;41;119;100;-40;-105;-108;-124;-75;63;95;119;-64;-105;48;51;-97;-32;-56;115;115;-67
119;-23;28;92;-74;47;-94;-101;119;-101;-93;-101;-61;-112;-46;39;-83;56;113;16;73;-86;27;25;42
-123;117;8;29;-30;119;121;-33;-114;-115;-31;50;87;-30;-117;-60;34;-128;49;52;-26;-101;39;-91;-18
35;113;-96;69;41;122;18;-110;24;-59;-95;37;78;71;48;56;16;77;-81;80;0;-63;-14;-17;-42
-6;-37;-44;41;-110;13;19;57;-119;-11;-68;9;-82;33;106;113;-100;126;117;81;-117;64;-109;-29;-20
75;-54;55;30;-48;112;76;-121;-36;77;58;114;-62;-118;49;117;-2;27;-104;-27;69;-5;26;77;110
-86;18;1;-49;117;-116;-54;-84;-2;73;28;-43;101;14;121;-61;-28;69;-50;14;51;-113;-82;-13;-23
-96;-28;68;-84;86;-3;56;-16;47;-39;42;-114;-18;-18;70;103;14;-115;22;17;64;-3;112;109;-115
41;-37;95;-23;-37;120;-115;-2;-99;81;-91;100;12;4;-121;33;-36;75;-22;64;-103;-82;-115;112;-31
-54;42;36;19;-48;91;105;-15;-4;-128;-40;96;-116;25;-53;-38;-46;-81;-57;50;40;-5;-115;-67;-20
-101;-116;39;-70;12;57;-51;-23;-96;105;-8;-68;107;122;99;64;-99;-122;24;60;27;115;121;98;-118
-29;-114;30;17;81;-79;-86;62;-115;-127;67;48;-86;-62;-75;119;-58;101;115;-68;-40;99;77;-102;122
-114;-9;119;10;-45;-108;48;-56;-69;-98;22;121;105;12;-90;-59;-83;81;-43;-77;-21;3;31;-82;-66
-83;25;19;-76;105;54;90;113;41;93;124;45;0;62;9;64;-23;9;97;86;20;91;-63;-4;-50
65;-62;-30;58;112;34;-103;92;61;-39;-74;96;-105;-92;-74;-21;-54;32;-54;-52;3;-66;-111;-64;30
18;-83;94;57;-25;-103;15;-101;-58;-53;-61;-63;42;23;-7;-123;-120;29;-25;53;-98;-35;-81;-74;29
39;-4;-14;47;-18;-4;-103;-79;120;-68;89;-87;-14;-113;-90;98;-72;55;-10;-50;121;-34;65;57;80
-90;-85;-21;-3;-9;0;-89;-55;-116;-5;-100;55;1;-63;63;62;-31;-122;46;-80;-24;113;2;-79;49
37;-94;48;119;67;-107;-35;60;-64;57;-82;99;-22;76;-92;-74;70;1;-106;20;-52;-102;14;-111;66
-81;-23;-43;-66;77;1;-34;-74;-58;103;-73;-117;101;-108;-84;44;-100;-40;83;-98;-48;60;-111;-43;7
-66;25;-78;41;-45;48;59;87;78;7;109;-72;-29;99;-103;-106;-118;69;38;-81;3;-58;88;-23;63
-1;17;107;84;-38;27;-113;2;-69;-64;-106;69;36;63;89;6;63;104;-38;104;-55;7;-15;-35;-4
-16;-47;85;6;-6;40;-126;-11;-97;76;-62;20;-51;60;-18;67;88;-43;-71;76;43;53;56;-39;-109
-89;103;111;-90;-49;35;78;-58;-48;-106;45;66;-59;37;54;-60;58;-84;115;4;-31;-74;85;34;109
55;-51;113;-3;-91;-27;85;-40;24;71;74;120;9;-108;-9;105;-47;12;-97;-39;44;-87;81;49;-33
-65;42;113;73;47;84;-42;72;-115;-88;127;42;76;-88;-9;-28;120;-32;-20;-6;-58;105;37;103;127
-22;-86;-1;-12;9;56;-107;84;-127;-92;80;4;102;66;78;-46;105;-99;20;-5;91;-115;103;123;-27
18;55;-34;-16;113;-41;80;-39;89;-117;-105;21;-34;42;35;-45;68;8;-41;28;0;83;26;-110;102
-2;81;63;-28;-110;122;102;-50;-89;-112;30;109;61;-61;23;-84;31;-108;122;-57;-72;117;-84;110;8
107;41;-115;114;-76;-89;-25;-101;-4;-128;-108;73;81;121;39;-67;45;105;-23;-104;-18;55;111;1;4
52;-40;-50;122;-103;3;-9;47;114;-113;107;-97;75;-49;-41;-45;-47;95;-63;-22;13;40;62;-109;-109
28;-27;-24;-113;-126;-110;-62;68;32;5;92;-123;-114;-110;85;2;71;-100;80;-42;-90;-18;84;-18;-49
-29;-91;112;73;25;-99;-44;-111;-88;21;1;22;-63;-17;-27;35;79;-121;-48;-99;-88;11;-126;67;-2
-117;-7;82;112;4;-21;24;121;55;-29;55;-3;-116;-126;74;-7;67;47;-114;-48;107;16;-82;-10;-52
38;-20;82;-97;-105;25;-93;-31;-72;-45;89;-11;112;95;96;9;27;-17;59;-51;74;-64;106;74;-51
95;53;-122;-45;12;-127;-121;-97;-106;-82;-56;-32;-63;-43;116;-54;18;120;-89;-79;86;79;97;-115;-51
106;62;41;111;61;-5;-12;-76;-20;-23;31;-9;64;-3;66;-73;-46;9;-111;-37;-38;76;29;-87;103
-44;118;-86;-61;8;114;95;118;-3;50;94;44;-104;39;-23;-5;-117;65;35;53;9;18;83;-58;-22
35;-55;100;-81;68;-25;-68;-70;-59;68;-6;99;-93;-111;-3;-21;-109;34;61;58;-21;90;-95;79;-36
10;115;114;81;-9;121;-67;30;-42;99;61;58;126;74;36;-115;-93;104;-52;-8;-92;34;88;-31;24
44;5;-78;-43;-66;-68;-19;-64;112;-23;127;-93;70;59;-19;120;71;17;-90;-79;73;-9;32;-12;-65
-26;-113;-102;-16;110;-66;87;102;-97;-80;104;-15;-49;75;-81;78;78;-115;95;42;99;33;-78;-34;68
86;54;-75;66;32;-1;-119;-31;23;-120;9;56;58;-75;-128;105;97;24;-61;30;75;58;-107;-13;27
-113;-95;-38;-123;17;-49;38;-92;92;94;72;0;125;-74;-45;-4;-114;74;-18;126;27;107;-85;-76;73
-21;-80;-85;-90;76;-68;-105;-96;-122;58;3;-78;41;42;-82;-55;-104;-99;-64;-15;-45;-30;34;61;-82
-33;61;-85;-54;-97;-62;-73;108;-119;47;-38;95;40;-6;43;56;-65;-128;-46;96;70;-48;-115;-80;24
1;-23;75;64;111;-10;22;-28;-5;117;-15;-51;-87;-1;78;-29;-18;17;37;1;-119;-19;77;112;-82
-65;66;-127;12;-37;-27;-80;-6;71;-11;-87;-75;-80;78;95;-67;88;92;-72;-53;15;-10;-68;-128;55
-75;79;13;3;111;-62;-93;-19;10;74;54;-49;-57;39;-116;-21;-20;38;49;-100;-125;-44;111;90;82
15;-10;-17;30;103;-75;-107;108;59;-128;-77;-125;22;-69;-118;75;47;-94;-120;90;-103;-106;9;-65;-126
4;27;97;-103;56;40;-66;16;84;122;61;-100;24;95;123;94;3;112;54;-58;76;90;57;-106;33
118;5;25;110;-82;-67;125;-61;102;-108;-49;-37;-122;61;4;46;-9;-113;-115;-49;116;-5;-119;-4;77
122;1;-122;-19;-3;-16;67;59;113;-59;-64;-112;107;86;-8;79;-2;-108;-36;-100;19;-45;-64;-4;-42
84;-29;112;-7;-29;-104;-96;-76;83;45;83;2;18;46;126;17;-5;22;83;-43;53;116;-25;-8;124
