k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-32;-43;103;77;31;89;28;51;-48;91;-43;118;36;28;65;90;-108;-78;6;-106;-115;10;-75;33;-52
-11;71;7;48;-111;-31;56;-128;-122;-99;68;-64;102;30;-22;-46;6;100;-65;19;42;53;39;4;-12
-70;85;9;-101;-54;-92;74;-47;23;-109;-59;-38;41;-61;108;94;-50;120;-71;61;-91;-110;-126;-6;104
-77;-59;33;-88;-121;-37;-105;-77;-66;-82;-53;-119;51;79;67;13;105;119;-82;-36;-68;6;-114;-37;65
-24;86;-11;85;-121;72;72;86;91;-25;-35;57;109;-64;-124;68;60;54;-115;49;-110;-122;-10;13;-82
-103;99;74;67;-16;-3;-6;-41;-96;-117;-73;74;101;-26;102;60;58;74;-59;-84;-128;-9;-96;-45;80
72;56;-3;-5;-2;3;-65;14;0;-41;112;57;77;-30;-61;-48;67;102;125;-69;-128;-15;-23;19;-25
-119;20;71;57;-113;50;94;-105;32;-2;99;56;-38;101;-78;90;20;6;-53;-32;-50;86;89;-52;54
-49;-73;114;100;103;-51;5;-85;-40;-121;-82;74;-73;115;17;67;23;-63;-108;-112;-116;92;-26;-42;-26
-40;5;-43;-70;52;73;5;-29;-71;7;-117;72;75;123;-27;-70;-24;-49;-31;121;-63;-36;1;2;110
-44;-59;-23;52;26;92;-49;-85;-36;5;84;-39;-123;-104;-18;122;78;-46;-95;112;81;-108;13;-38;104
82;-19;104;-113;-105;-56;12;109;-80;104;-103;-43;36;14;86;-34;116;-103;-71;95;57;-80;-11;112;62
104;12;59;73;-45;25;-58;54;100;-44;96;122;77;-28;86;-114;-113;-92;-77;-117;99;80;-58;-44;-79
-66;13;-41;-67;-39;-42;-87;-107;-49;-27;-36;120;109;89;109;-121;-40;-127;0;-55;58;69;-107;20;80
10;113;-109;0;94;-80;-109;79;-17;-33;29;-117;96;-84;-46;59;-126;-95;-109;3;-24;114;10;-119;42
55;115;99;126;56;2;-89;-108;111;54;82;101;-31;-61;-35;93;-29;18;-120;-91;33;-7;88;-88;117
22;31;-94;21;-71;-43;81;111;36;-24;49;124;5;40;-48;51;110;116;36;27;87;-76;15;87;104
-61;-43;37;-65;90;112;-32;116;114;59;82;102;-2;-16;89;87;79;-1;107;-66;-76;-53;-58;103;65
4;-90;127;-72;74;92;40;13;-48;-118;-3;-95;0;-88;-121;-36;79;-16;33;-72;-43;101;-26;-40;26
-15;-118;-37;-37;8;-65;15;87;73;38;6;8;117;-73;40;101;22;-23;-124;-4;50;-101;-81;-90;-63
-31;38;124;-118;-71;-3;-70;11;-16;23;-49;-68;-45;117;58;74;-53;107;-125;28;-41;113;-10;96;113
-19;70;-127;36;109;119;7;73;13;113;31;108;10;-85;116;123;65;-90;120;72;11;30;-110;-115;-69
41;28;-80;106;11;-87;56;-65;51;124;70;46;100;-53;-93;-122;5;-64;99;80;-7;67;55;-1;-7
-112;-28;-58;-119;84;-7;105;25;-110;11;-88;120;10;43;-11;112;86;-73;-112;-91;124;113;-100;-58;-102
