k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
118;109;-50;91;-124;-116;-96;63;14;-86;13;-123;-59;-118;-39;50;97;5;-5;-53;115;-102;-77;5;2
-28;23;-11;-52;8;-43;-122;-57;116;-121;18;-9;-80;113;93;86;13;83;-59;45;-127;-27;-48;-43;-109
81;-83;-123;-41;67;88;73;99;73;119;90;-53;-122;18;-45;-5;-77;-91;86;-75;-81;-51;41;78;-124
-126;73;-64;-10;62;5;46;17;-7;-15;26;8;66;-34;57;108;-119;-70;-10;-70;86;-34;17;-68;73
10;-108;111;-91;-19;-61;87;-46;-87;102;-89;-67;-39;121;34;-67;-56;-110;-18;-96;121;-9;-103;-26;-116
32;47;42;-99;-36;-36;-60;-89;103;-91;-53;30;63;-69;-19;-110;-70;-48;-112;40;-49;-22;-37;-42;79
68;108;61;71;123;90;118;-91;65;-10;-12;-83;120;3;108;6;-64;-120;-104;-1;-71;-32;-57;8;51
17;89;-80;54;-63;90;92;-14;112;61;60;28;92;-88;-125;47;30;-89;89;24;112;61;83;0;-4
-33;-25;-27;90;115;73;82;95;47;23;108;-71;-66;-104;-57;2;-125;-69;-37;-55;-3;-73;3;-23;116
106;-100;113;27;-49;120;32;102;122;-22;94;-32;80;29;19;56;28;-52;-35;-14;-111;-90;-101;-52;-36
125;80;-61;76;-104;72;-47;-91;85;109;119;-104;-124;-124;-48;10;122;-65;83;-113;104;30;-99;-39;-55
-116;74;94;-99;-71;116;13;-29;-107;-19;45;-115;-65;-7;-102;15;-54;-128;123;-98;-106;15;-44;26;-28
54;-87;7;50;-5;-28;126;-90;-83;-7;55;-45;117;96;103;20;-63;-8;-47;59;15;-110;-7;-128;-101
-85;79;70;53;-5;55;47;8;51;11;-110;42;-85;63;36;39;-118;27;98;-25;121;-44;41;-29;98
-88;-50;105;-87;-59;-12;-29;-89;-83;7;15;95;118;-48;122;-69;-79;43;55;-27;-42;127;-11;-128;41
81;6;85;83;-22;1;124;-16;92;-92;1;118;16;-51;-128;88;-59;56;-62;-16;-43;16;-1;108;-72
107;108;-65;106;-85;93;-31;15;85;118;115;-83;-49;-128;-117;68;-86;75;94;-91;-28;43;52;35;26
-87;8;59;-61;-72;-95;-43;78;-32;-44;119;37;17;110;67;-58;44;120;75;34;-45;15;108;-21;60
-115;-114;-111;-82;-69;-14;56;-58;59;-17;64;125;3;63;-83;91;-32;-52;-48;68;31;69;-88;-65;55
19;36;-63;121;-50;74;44;13;105;76;93;-31;38;92;103;56;79;-43;-102;111;48;-109;49;92;57
-106;-6;123;-3;97;6;-8;-13;84;17;-109;-53;80;88;127;36;-112;-84;25;44;-90;24;-108;-95;-98
121;-14;64;0;49;74;74;77;94;-100;42;-31;74;-60;53;43;-107;101;45;-123;64;-32;-54;43;66
-120;-120;-102;-119;-94;-55;1;-10;-114;40;119;-80;-121;17;71;-113;84;-106;-125;-70;21;-113;26;50;-121
-24;-84;-81;47;122;44;121;14;-29;-61;75;3;74;25;92;9;78;-24;-56;-100;104;-41;84;85;52
-103;-55;79;-20;78;-110;-108;-18;-34;117;-100;-7;-47;44;18;27;-40;-124;-102;88;12;-105;96;118;45
37;-93;3;85;-110;-25;44;-94;-76;123;-18;-15;45;77;-51;-19;-95;23;-52;-31;65;3;-118;-121;91
-117;105;75;-125;21;-38;-72;114;85;81;3;18;-85;107;-121;71;77;-114;4;81;-27;117;4;46;-32
6;-6;-106;-96;-33;45;-54;-61;-63;-120;-41;-15;96;32;-126;124;-3;-97;127;72;79;118;-35;44;51
14;66;-92;-124;62;73;-72;-14;91;-47;-113;-19;84;118;-56;100;19;66;-42;33;19;-112;-120;-122;23
-73;72;31;-123;41;105;125;-124;-104;10;59;-37;123;71;30;-69;-117;41;34;95;29;109;-73;-37;27
-80;-4;54;-34;-51;-67;92;105;-44;121;119;-81;-106;-50;-123;-19;124;-90;98;-11;-5;35;84;-5;-93
-33;-17;8;-101;-48;83;54;-94;5;-5;26;-70;-75;6;-98;48;116;36;-48;81;88;103;39;67;119
-57;-110;-92;25;-119;115;31;-112;-123;-35;124;-2;-26;45;-8;81;-52;43;-52;88;106;-48;113;73;95
85;98;-47;96;-126;-4;-70;1;-88;52;70;83;-52;-20;126;36;-6;109;-35;-40;84;60;-99;86;120
16;71;-25;-80;-95;46;-58;32;111;-105;55;-54;-117;48;57;-48;58;-116;-6;24;41;-51;-66;52;-14
71;81;103;-37;23;38;50;-34;-68;-45;-119;-4;40;-99;40;17;29;-65;103;117;80;64;66;-31;-111
25;122;-87;-89;126;-44;-67;-2;-65;105;20;79;40;11;-73;4;-61;-12;-18;-17;38;127;45;95;51
-28;114;-96;-18;-39;7;96;57;-25;114;3;-40;-58;-80;75;60;-114;-125;-39;74;-68;-45;91;-84;78
107;-111;101;-27;-81;-112;18;-36;-126;97;79;-53;-84;120;-19;59;85;108;97;-15;-56;33;108;17;26
-87;-28;-8;71;-15;-125;1;-108;-65;63;-33;-88;-41;-18;-21;-45;-51;-55;104;-29;-24;-89;77;118;98
91;113;2;-37;-77;46;-90;-74;-128;-104;-5;-77;20;-123;127;100;97;-90;-112;56;55;91;21;-21;-21
108;-124;6;-47;-11;-51;-95;-4;107;-49;33;-23;17;-26;99;-118;111;-95;-75;-115;65;-76;-123;-42;31
-81;-57;-107;68;-85;33;-38;-75;79;12;-2;-87;-57;-45;-64;104;56;127;114;11;-112;-127;-124;69;39
-87;103;2;104;-97;44;60;-10;-92;31;59;-120;33;-115;-105;-6;-103;5;-127;-73;-106;41;70;109;-94
66;-97;-74;-110;-113;-103;100;-73;-105;-113;-81;110;123;-26;-32;90;10;-1;50;5;50;-116;-44;-51;-57
77;34;-36;73;-22;118;63;125;-114;-79;33;-66;50;-88;45;-41;78;17;-117;-59;-25;125;-79;25;-31
-32;-38;70;87;16;48;63;-39;-122;-67;10;-4;34;91;12;-70;-120;-98;16;-27;-19;66;-112;-11;70
101;-126;-82;-90;-1;44;-84;56;-111;-15;54;-41;94;79;-6;51;-9;-75;81;60;-114;-22;61;-120;-61
33;-14;90;1;-17;-105;23;-11;120;35;35;112;32;106;-56;87;111;119;26;10;8;-97;-24;111;76
-124;-7;-55;11;82;-125;-56;-103;33;-27;-14;116;101;-115;72;122;119;29;43;59;60;106;49;118;105
-60;-84;6;-104;-47;-71;55;-81;7;-28;106;-77;28;44;-68;79;113;-1;-25;-36;-97;-67;-112;-72;67
53;-71;52;-114;122;-39;-20;60;-81;-46;99;-26;125;78;19;-27;-73;-98;7;98;-78;-88;-57;41;-53
-16;-32;-96;-123;59;46;126;77;-96;31;-89;-26;-48;-60;-114;-58;25;-42;93;17;-90;63;109;65;3
-76;28;-86;4;-60;87;50;-87;-103;-65;-117;74;63;-109;-58;87;67;96;47;-43;-67;-11;56;125;-85
121;5;-74;-125;103;62;-122;46;54;-126;-6;51;44;-118;33;102;-79;-22;-41;99;12;-97;-53;38;-47
-68;-30;76;114;73;-32;-47;70;92;86;-8;126;121;-128;109;38;127;31;-7;-47;-92;-14;-27;75;117
-92;3;-5;-116;-66;107;82;-87;-105;75;-111;96;-77;84;-59;13;54;57;-41;123;80;121;-56;-41;82
-76;-94;74;115;38;83;-68;24;55;121;53;-64;-49;49;-37;33;-11;-53;-36;-80;60;47;-85;107;92
59;-42;-86;93;-22;-110;70;88;106;-65;-40;-44;-72;-3;-17;-71;-114;60;-86;92;7;-35;-1;72;108
66;53;-65;5;109;110;-57;64;39;122;19;-61;6;15;27;-54;7;53;109;-63;102;84;-98;-50;-62
9;24;-6;98;64;-3;-126;125;-54;-10;55;-97;60;113;-85;-11;108;99;-15;-72;8;89;40;-94;48
23;116;92;-11;-18;-62;-40;-99;13;-36;-101;53;47;-29;20;-29;101;-40;-58;78;13;-4;71;113;-114
-94;-34;62;76;63;76;-91;14;-19;45;113;63;-128;-20;-29;1;-77;-90;-56;118;-43;37;-38;-80;-51
82;-63;68;68;-50;79;-5;126;-58;-126;-28;79;115;67;-125;-117;-85;-125;-65;-73;-55;62;77;41;-38
-27;104;79;-8;44;3;-53;25;-48;-91;-24;-92;-124;-18;84;93;-72;-128;41;-45;68;7;-21;-44;-14
9;-105;19;101;-77;12;-47;49;-116;120;-86;38;28;-15;-100;78;31;40;-73;69;102;-128;-99;-72;82
-21;-47;102;91;-124;-59;80;-74;40;89;-14;-73;-23;-47;-66;-27;-44;-50;107;43;-122;-82;-52;-71;35
-34;93;-30;-50;-54;-52;44;41;24;-124;51;-125;58;24;-28;46;-71;-118;15;107;70;-104;-66;-58;59
-51;53;93;-121;85;25;39;-45;-52;-59;-115;20;57;-36;-4;60;114;-100;-11;-61;-37;42;58;-115;91
111;-84;-25;97;27;108;-68;113;125;62;46;72;-57;-75;-98;28;20;13;114;-39;-47;-79;-112;117;-114
3;-34;22;118;-20;-62;114;4;-28;122;-2;102;-41;-125;-102;-14;-107;32;105;46;-12;-126;87;120;-37
-72;120;88;59;29;-32;-100;75;62;38;40;-116;27;-118;70;91;-43;48;30;41;56;-29;102;-127;-56
-51;38;40;16;62;-91;-112;-116;87;-87;31;-110;-89;26;-43;-54;-98;-119;106;-127;37;77;18;-82;-106
-106;35;46;-98;27;-37;44;73;95;40;95;125;-98;-57;-20;-52;74;-76;118;107;12;-26;34;-16;17
23;-115;-104;-23;97;120;14;62;39;-56;-106;-94;103;-82;119;-104;-34;30;50;-28;-125;-104;113;-54;82
102;-10;-57;-54;26;-32;17;14;-30;107;110;11;-58;61;-10;-75;74;23;-41;76;-114;-85;-66;-109;-80
-13;5;118;-34;-99;21;-9;-20;78;127;-12;-128;3;25;19;123;81;-42;-82;-84;-80;-40;-44;66;-43
-44;-38;98;-35;-112;107;-95;15;-85;14;-78;-121;-38;125;72;-78;94;-5;-90;-64;-24;-39;89;120;73
-61;-32;-8;-75;36;16;6;41;18;113;-19;-122;-19;104;-64;-122;99;101;-9;45;-79;39;-98;18;124
32;-7;4;123;-107;-116;47;-2;54;124;-115;-41;-75;121;-122;19;-9;-87;-28;-112;-92;120;28;26;20
115;108;-70;46;66;121;-59;-90;112;-62;39;-121;80;20;33;-30;8;55;-124;95;-124;122;-65;-58;14
-58;-23;-89;20;-19;119;21;-13;-37;-105;-123;90;-44;127;-116;-86;117;-77;97;-83;-58;93;-96;95;-45
19;50;47;126;-17;-32;31;24;40;-73;69;-51;-87;2;37;-21;-102;2;-12;-83;-122;-125;74;-94;-18
-29;-109;-37;-114;-10;117;-49;-47;-22;-5;111;94;105;-77;-116;50;-83;124;-116;-86;-73;-108;-71;96;-90
86;85;-71;95;-16;24;-69;-106;5;-68;51;11;-124;-125;-60;113;27;-113;-43;-14;-126;29;-56;-11;-126
-45;-108;13;95;-72;-81;110;-12;-49;-12;-79;71;-50;-15;-19;-30;-120;-62;-110;65;-126;88;95;-59;113
-32;-56;53;-69;-65;97;96;-127;-59;44;12;-124;-19;82;77;98;90;120;-78;11;26;32;46;-61;-83
96;123;6;-64;-102;-60;78;47;39;9;-28;123;-14;18;-49;66;118;2;-62;-107;-47;-71;34;12;126
-61;31;-91;-47;4;-45;63;-47;-71;-67;100;-88;-16;-88;-92;118;-112;79;-46;-6;-65;6;-53;-107;-67
-70;-128;-52;76;69;125;91;-61;82;-122;113;-86;-42;-125;120;118;118;-40;105;36;-117;-76;59;-92;117
-52;-4;-65;-82;36;-128;-79;-86;77;-36;-93;37;50;53;127;85;-16;-124;110;-107;55;-102;-23;-115;-74
-122;59;10;-118;-75;74;-46;81;-95;22;33;39;-94;-114;-36;-116;85;8;71;43;-111;13;95;-2;52
-80;123;-68;-66;-39;-61;76;-124;-52;-70;3;-71;87;79;5;86;116;114;-78;100;76;104;-102;-43;-71
-7;37;-96;65;-68;121;-75;-15;-100;61;-85;23;-81;-61;96;-97;-85;19;70;20;60;31;73;74;-52
-105;74;-60;92;26;6;-116;88;0;-98;-32;-94;5;87;108;-54;63;-121;79;-24;18;4;43;16;34
40;-114;5;8;-26;57;-82;7;-125;127;-110;88;55;-78;-60;12;-104;35;74;60;-82;-37;-14;30;-15
-101;126;78;3;4;-47;74;-12;-94;-78;94;61;-54;-98;56;89;87;31;-32;-86;112;-48;97;-67;42
42;-21;-37;89;-84;-12;-128;-72;-15;54;60;112;-31;116;-56;99;-114;32;54;76;113;-90;-121;-92;87
10;85;35;-107;25;102;-66;5;22;95;-70;6;17;45;-29;-38;-38;-74;-93;15;73;72;-105;84;-69
-90;48;84;-37;-111;97;21;-110;75;109;112;-83;-29;-102;68;-47;-85;11;-5;-16;-126;40;111;14;104
-71;-95;44;124;1;-58;32;-126;48;37;-43;-84;107;74;-92;-48;23;23;5;84;122;77;91;-126;21
89;-101;-69;93;-87;-78;-15;-80;-2;-7;-68;22;54;-83;89;116;-121;99;113;76;117;48;9;-18;-9
-123;113;68;-116;55;42;-50;-24;-33;50;25;99;-87;-121;6;15;-127;85;58;-99;-8;-33;-116;59;-91
-109;24;-66;-58;61;-40;-79;-127;-118;126;-78;-20;0;-35;9;120;33;-87;46;-52;-9;96;-114;-63;105
-12;74;-38;-54;-12;-22;71;79;121;29;-19;-40;2;-99;-22;54;-6;66;57;-60;-88;86;95;-89;17
32;-120;-126;-84;-102;-110;-127;65;-35;-88;73;-50;42;-8;-67;90;7;119;53;-22;53;-103;-36;-123;-4
56;-63;-94;47;-127;78;-77;-44;-29;87;121;-105;58;-28;-87;-64;-1;19;-19;48;125;73;86;113;-107
90;104;46;64;53;-94;59;0;-74;62;-68;7;18;-40;68;-97;-84;81;-92;-36;18;-125;90;-61;52
61;-17;-82;45;-9;-37;67;-58;-112;-9;29;-3;-70;-89;65;-127;-53;-2;-108;71;-101;48;35;64;124
-76;18;-110;-119;-116;69;-107;-44;95;116;-6;-96;35;24;86;11;62;45;-46;-72;-124;-96;81;-73;-62
-112;-34;96;102;-39;40;-65;122;44;35;45;103;105;-22;-61;-122;-25;25;-24;-20;-72;121;-55;121;91
-15;-124;-95;4;-111;9;49;73;10;74;-101;32;-74;-104;-108;25;-65;-117;55;-56;3;-89;-66;-1;29
-105;-85;124;-109;42;92;32;88;20;-1;-35;-113;-106;38;77;28;120;-16;-6;111;30;-68;17;-19;-95
0;-15;-75;-2;-93;-75;-57;17;124;7;-119;4;-127;27;85;-11;47;-116;-69;88;-94;-22;-113;99;82
95;118;90;-32;37;-33;69;37;79;24;19;-107;-92;-97;-31;-30;0;-69;124;-93;-54;18;-17;73;-48
-110;2;23;-80;105;49;-119;-99;74;96;96;-106;47;-19;30;-65;100;89;43;45;89;-7;-71;-51;84
-64;-91;-79;62;-21;62;-85;54;0;-37;71;2;-61;-17;85;22;109;-125;-126;87;85;24;3;-104;-30
