k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
63;40;105;42;-91;96;5;34;-103;0;-87;112;-11;96;-56;126;26;-124;-62;-39;-68;-97;-119;48;-22
100;113;-3;-10;76;121;123;-97;-102;-127;9;6;59;-73;61;47;10;-76;75;1;36;126;-85;112;-65
-45;-93;127;-104;-7;64;26;35;111;21;8;-26;27;111;79;79;82;-37;52;-84;-34;-10;-63;-51;27
-36;109;28;-46;61;-97;-114;-112;-32;-42;-84;46;32;68;-126;-105;-16;29;-88;34;-65;-17;-101;89;-125
92;-76;-40;-83;-5;-86;-13;127;-104;-5;120;-46;-30;-125;95;119;92;-106;-107;-23;-24;-50;81;21;-23
-38;-11;-81;41;87;-111;-88;-110;-9;-46;-120;40;-89;-100;24;-5;124;17;-41;69;-36;60;-63;-96;41
30;119;68;15;107;90;-14;-7;71;62;-47;42;39;77;-16;-77;50;9;40;111;103;125;-24;-35;56
-76;-69;53;-84;-117;109;4;-51;-16;78;61;-123;9;16;81;-84;-55;50;-101;-96;-119;-8;3;62;-115
25;-106;-14;-61;-2;-81;-71;78;-35;-59;-75;-15;-98;-114;10;-21;105;124;57;4;-15;52;122;21;-25
-24;-102;-110;88;-51;-88;94;54;99;-30;83;104;17;72;-21;78;100;-123;-50;127;75;-30;-97;-90;-13
-75;37;125;-91;100;-51;-119;-108;-93;-106;-20;-61;-65;-12;-123;121;91;21;13;35;63;66;-3;0;-69
-88;98;-101;124;47;-115;35;61;-62;-43;-60;61;-123;10;92;-34;67;35;6;1;93;40;51;74;-21
-43;-58;-86;40;-93;-53;106;74;36;74;48;-35;79;-2;-88;-20;-10;114;-37;127;-21;78;-68;-32;122
26;51;-21;-73;-10;-33;15;-125;-17;-39;29;79;-76;-40;119;-61;52;-123;88;-56;-27;42;-36;-74;-75
-33;0;20;-6;68;21;-60;-81;9;-104;-61;112;13;62;64;98;-48;-65;-81;-7;86;-119;32;77;113
62;12;-66;-100;-35;-95;52;-9;86;-86;93;11;-88;-87;80;25;113;69;25;74;-19;-85;-114;12;-12
-84;100;-26;-17;-106;17;-93;-31;76;-83;-99;19;57;-26;51;86;-1;43;-109;-68;124;-6;96;-10;-38
-40;114;28;-10;-126;86;-47;-30;-42;-80;-111;83;-1;92;98;-121;-83;35;11;-92;-86;103;15;3;-19
-110;-64;-128;37;-17;-77;28;-73;-47;126;104;74;-77;14;20;-46;85;-8;23;9;-21;111;-47;-88;120
-18;50;97;-101;78;88;-87;-41;73;70;15;102;124;104;8;12;-60;16;-14;-43;4;33;66;-73;-60
-73;-78;122;-111;25;-90;61;-93;113;-53;108;16;85;-86;75;-30;-64;-56;-55;-38;120;-102;44;-84;-116
-4;-55;-95;-84;66;-82;109;-12;-47;105;50;-37;-39;25;-3;-57;-27;69;-107;-117;-118;-56;-6;-7;11
23;37;-24;-103;-80;-42;-57;-49;-120;-109;-106;-77;104;-47;35;111;5;58;-3;41;86;92;91;-45;93
-45;72;-92;-125;41;29;-18;2;44;123;-34;-101;38;119;-51;83;-44;58;-70;97;75;-3;-37;111;-61
28;-60;-98;94;-124;-90;-76;-118;111;-67;48;84;-113;-98;50;76;110;96;1;-108;-113;-44;109;52;13
-81;-108;-12;-106;83;-29;-83;-52;6;-52;0;-71;-62;2;102;52;15;-21;-78;-56;119;-62;-9;-108;-81
113;-59;-23;8;-30;64;-69;-92;-106;72;-26;-119;10;42;67;-8;-112;-125;-108;83;123;65;-115;-12;75
-106;80;121;78;-28;63;-56;62;73;98;19;23;16;-90;-123;30;2;-50;-37;-51;100;92;110;-83;123
-69;-34;116;88;122;-39;-7;39;-41;-11;7;-80;-109;94;120;-42;43;-1;15;44;-32;-119;35;38;122
-74;37;-57;-95;5;25;116;-76;21;-121;-39;-113;114;3;23;94;-50;58;-31;47;36;90;-86;-6;-106
-48;66;54;-126;92;91;126;76;85;20;-126;-64;17;-9;-4;21;-2;-83;103;22;20;11;86;108;22
46;101;63;20;-26;-97;-24;121;-92;64;15;-112;57;39;57;-67;99;-88;7;76;-34;-13;-91;35;-101
-126;109;121;-107;63;-60;-68;-20;-72;59;-51;-75;79;-44;32;43;2;30;90;-18;-73;-13;46;13;-109
85;-76;5;121;-56;-109;81;-28;-16;26;72;43;-4;92;-33;52;-69;-56;87;-9;-99;-60;100;126;-60
98;-20;21;99;120;-52;-91;-23;57;-114;61;-77;-54;-105;-34;40;50;47;43;-123;-81;-79;-8;55;67
84;119;8;40;-120;112;-20;-97;69;74;-49;-119;-66;22;-68;-74;57;-120;-78;102;33;-50;-111;-93;16
-106;-1;28;-42;-39;-116;-67;68;84;77;-55;88;24;-61;-41;15;1;0;-125;-63;53;33;-118;-55;44
-15;-77;-66;-97;127;33;114;-117;60;126;-128;3;30;82;2;-110;84;21;42;98;10;-57;-123;-70;-13
-123;90;-19;-77;124;-89;-57;59;-67;-67;50;-10;-73;40;-9;-54;115;-15;109;-60;118;89;113;-17;-104
-5;82;84;-70;81;70;-122;92;-102;-50;-104;-16;-116;-87;47;-111;-1;4;9;52;-5;-79;81;4;-31
-99;68;126;-7;88;57;122;-72;-27;-105;101;-1;-73;-20;-116;48;-67;-89;69;54;-48;38;19;50;-54
24;-64;79;-31;-96;-52;-109;49;88;-39;-33;-53;-95;59;66;-26;102;-14;104;99;-90;86;-98;-117;28
-125;71;-122;-13;-10;90;80;59;-116;-54;-82;-71;-59;118;-108;95;-126;78;87;111;-118;74;-122;84;11
45;-7;-81;62;-30;120;44;-42;107;69;7;-39;-100;-51;0;-41;-118;-50;-82;-103;35;122;92;1;-83
46;-67;-94;-43;115;-94;-123;75;-89;51;76;-85;-30;-45;-112;11;-41;1;62;-112;-82;116;19;72;-91
-10;-5;77;1;-44;-70;-94;96;23;123;-3;19;69;-78;43;-94;101;-3;-31;-81;86;107;22;-79;46
-41;-2;-57;-45;-105;-102;83;-82;90;-115;77;-89;-34;124;101;-39;72;54;-8;22;-4;-35;106;31;-5
-87;-72;15;-117;-24;58;52;76;47;83;-64;-81;-120;102;43;95;-109;17;-43;29;-84;78;-24;14;-18
69;-51;115;-120;92;12;94;-25;-40;58;-22;-33;-36;-103;-31;-86;109;95;77;116;68;82;12;-97;28
101;61;-94;101;-53;108;66;-15;-100;-51;122;-93;-58;55;-122;-81;46;0;45;-102;-9;-51;14;-101;82
-123;-55;-71;50;-100;-17;-96;56;110;-113;-33;20;-10;-112;-12;27;-76;-73;21;-31;114;44;108;-123;54
-43;-57;-60;124;93;43;-111;13;31;117;48;59;-18;18;-114;12;93;-124;127;61;-90;-17;107;-77;-58
117;35;-106;-71;116;90;34;-105;123;-73;105;14;-22;52;89;-35;-51;117;88;-12;-51;-100;-31;-68;19
-112;-5;96;6;-60;-68;-57;-99;31;41;21;-2;109;-29;-60;-113;0;-125;-48;0;-20;-58;-89;-100;120
70;76;-127;-125;-30;102;76;-9;109;-37;100;30;83;-38;0;54;-69;59;107;-13;69;8;107;-20;21
-95;54;0;5;120;-20;71;26;-60;112;124;82;23;-116;49;73;72;-85;72;-120;97;41;-36;-91;-83
53;111;55;93;43;29;-39;-124;77;-89;-36;-73;34;-122;-127;118;-127;-7;28;-46;41;83;126;17;28
-107;-60;-58;-54;89;18;-19;-76;-86;-48;44;-24;27;-97;103;-91;6;-107;49;34;126;120;-100;78;-35
125;-21;-76;52;85;96;42;72;-11;-128;-54;1;39;3;38;2;-49;-6;-82;-12;-14;56;98;-26;-50
-57;101;14;-51;76;-43;-82;-59;18;-110;91;78;37;115;-32;-12;110;28;89;-121;109;53;-123;6;9
85;-101;62;125;-2;-115;53;-71;97;-90;-92;115;104;-93;-15;126;32;-4;-62;98;55;-84;20;120;-47
87;-28;77;96;-102;-57;-15;-39;-46;-93;-63;-103;82;105;116;-5;-119;-36;4;-117;-103;-83;60;-84;120
-117;46;-31;115;-78;125;104;-88;-41;-57;28;-17;-64;-45;-110;68;20;78;58;97;-30;100;100;-26;-79
38;-39;101;95;-91;-117;8;-6;66;0;106;31;62;127;-104;114;82;-8;-98;116;6;-99;-25;18;74
-2;92;107;-56;43;-54;75;100;-104;-113;-50;-11;-6;14;13;54;40;20;-85;100;-71;56;-125;105;96
-20;114;101;78;-59;117;18;-87;12;113;-120;125;-116;113;86;-41;-60;-27;-73;-104;126;-6;106;-115;47
59;99;-90;51;78;-4;35;45;-16;-28;-86;-32;113;-69;-47;-13;1;44;19;38;-18;-31;5;23;-64
49;100;-14;60;-82;45;-48;76;-115;-50;-36;73;-96;40;35;-2;-104;30;-115;98;-34;92;-69;-112;50
-60;-35;10;104;-16;122;84;84;-39;127;-45;-73;-48;-16;-128;53;-58;-9;-21;-114;103;-118;-64;-34;-44
-4;-9;8;85;-68;-101;121;64;-11;82;-128;73;-40;-81;49;-58;101;-115;55;89;96;-38;-55;-18;-97
53;39;15;-84;-4;-56;117;85;-2;-109;-117;-16;86;112;107;27;99;2;119;-66;-85;25;-54;79;88
