k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
330845281,1856658671,812029923,227967894,1921736864,630275976,1104146896,881528320,1931084247,810890667,154264532,1748131498,1192982113,129840486,964696616,1559027289,1117228349,1623719761,256973914,1593514467
614487545,1041514211,836023807,645012980,426439361,1285522230,781700132,49121559,1710989619,907633070,1499460512,52750324,1638197598,671961692,855092829,893784983,1447114094,819920178,343520839,150081075
741090972,1898726812,541559190,1591365419,1759649238,752854663,366509841,1657114203,1939392342,511476537,2122644126,1052633955,1459284644,562799419,1334005373,1438027425,821401337,1777216891,337877695,565671066
1989297665,1511182923,1711786527,1400010716,324251950,2011856593,1822917449,432782153,1603488326,914491817,1548841074,416133381,349754486,1229877790,996134544,1253467111,469523153,2002973075,655914525,1537115418
760031206,1855475129,1394703270,882398935,915924301,851920352,1343842560,773859170,64797132,1569456233,607690392,148738386,1187681635,47379164,721333935,2089252695,1139156985,13453434,342278388,1445374405
518337905,1123897489,41181862,1476843360,1862883032,102678172,932340755,1880333694,936435929,2132469301,429844612,751997193,623819217,1733790139,87407480,1030491039,1498949314,313139637,448217956,144183208
1929386011,1788692007,1585053902,1879948193,240608886,1234416775,332424317,141967227,1324581730,10647738,1445726236,1100553689,613720617,503939508,51904246,1939906903,773479963,1136115339,1995334233,971432917
1678487775,929480035,526069882,1313887979,781969258,614195293,232833590,1040120151,118519665,1116715002,1557448242,323401890,1072905413,704569492,1162957756,1326780568,102498808,1261056602,943137595,869360718
596099864,1865821454,1614463847,151169654,1148446438,351750456,1601155565,663771301,1019291095,2106975756,1450066580,1066447471,375878874,428020766,1502944435,178822044,453016831,408732599,1893916859,1399868592
1805494362,1729116971,2118090808,91392982,132896338,657001312,1586250808,1715853898,785653831,1580575412,1587943887,1316756287,1916520375,1383224580,1826904679,146129362,1541501809,1753723898,480318030,1129176800
1689701616,1446243655,3308391,344156888,1066666246,1062534563,74932931,1404517049,1167527292,868643781,1342256124,1100273847,1057741516,883123817,1520800627,1157422236,1491914822,1368243020,1034327315,687628381
1092634174,987853211,1804869739,584424180,1844575585,1602130886,719122592,1046931559,481683593,642632954,253028184,2136304538,1713756098,1662711129,436310918,1114313373,1101832626,268437245,194350895,436385239
1049834700,1769717064,1335871608,2084270482,981341070,2111632386,1795032831,470618192,1068892130,2117709320,467052764,72682975,227949791,903871265,848085630,702212991,636184748,912511447,475065656,1734000085
1662864438,1060560681,386057111,1562585442,389698381,1506344633,1610736444,1476517143,884681849,940735607,641088394,751431175,1075271499,688803731,945878170,1894751436,433044826,1922393369,896430466,1838890153
739289736,1552571600,1500147644,853653346,1101839749,1428096326,1726652344,444130629,857063340,1420566113,795960672,240309921,305717396,474911492,2122168905,610090753,649342929,1402982727,931767397,2140393418
6933340,1135908985,261642910,747371282,1366216241,2140877875,2002365733,160518079,250755167,1664202549,815709021,1327298567,723879862,1344182759,471517353,903206881,1058053036,149142549,2074527473,680038001
852120251,1916551809,113029077,1455348676,36049542,570860856,4930160,548641045,1837994107,1911218224,1330733979,686064667,72775730,29185418,432761834,1033667013,494498327,1636308354,1051719069,127345048
541305379,1684646313,547641326,1926745780,554570898,924420814,968954159,1359083259,903255687,2039818768,443722837,1118283891,1726642659,198674018,831537571,1132791882,1798484363,578653282,1847787860,1466464558
123052357,393220494,511836262,614170994,2051042524,88397839,1280203829,133897705,636810645,1469052769,728981783,2071498671,1385204319,1185336909,1761836029,1128700462,1071198933,1475575486,820152994,137231925
3926758,955064391,211821352,1984719508,1715299863,1616844715,1012495989,2025830640,1213955825,1766280060,191197037,803057692,1243349848,385410955,689039214,26716969,642688703,1109746440,90831587,1448663280
1788556389,448625245,1650050963,560575704,518448911,1374603221,1494064145,896396321,1331603106,1475941082,814996963,1787140975,379021527,1007658679,805563386,175727616,110172949,247171854,571553751,1418446415
225490583,1028110731,661748526,1174606596,1188814663,478164702,963623017,1516036193,911144252,859467001,2083085103,1121201694,879244469,1506255019,1196274899,330829928,16911495,2042826096,1590795716,412967588
998490418,1966622147,1004842923,859301282,244786238,1534175445,1154950735,1420886898,336349730,267945463,1359858347,1975212991,1285680471,1928501742,238041758,519750089,946861064,1187192330,326228086,295811515
206469747,1802208021,1916046401,399008050,2085948959,1420809690,2107319285,83853779,381870371,519620288,433487628,535089175,1472809662,2041874174,1379673606,1823605612,793793654,1260858762,1533145383,1537354452
2095253952,1191107326,1158404299,1520596137,1394980916,1194704404,361318612,70549146,323706792,1242581828,1037885701,1616324843,716635555,1455911122,1573259399,609801258,906192081,1312382362,723023445,821199263
746103829,983527402,366800943,538409778,332208842,725734776,728114586,1039613295,321583959,1448327170,2005616283,1328895138,66005313,406570521,1232229992,1163804487,1451824895,644508726,1442449797,1000004418
1689346509,283017784,325603437,1313519359,1921215125,498880244,1906953322,733699478,796699469,511072329,563779759,1019694892,1004493141,1172941666,1453095222,1787643803,969636610,1134657813,1905228145,681170730
526916363,935147290,1425143927,1566082105,17776215,363935274,661328817,1064557779,719399716,1080900810,118838250,1314535432,643910863,373492365,355410357,1975346986,1645617362,1182421855,40241103,1007396246
746231429,756203326,1827723174,1876976659,217150596,1131447043,617296572,1507124749,904318251,1826838756,729271125,1171906940,179806005,286397718,1436445857,1107797740,179068729,1116242540,1004817292,344413151
1047942481,544078715,1754605687,1111531814,316913752,946004599,2092139756,478708746,1749634526,502530423,1659365038,47242011,1998208308,1543445749,1596474023,1974679147,495364097,1546977876,158639589,659179437
536721214,696821934,1131799420,1700355650,64755840,1073369874,105062246,522321307,626699259,2110254829,486149736,1939040259,130624345,1328958733,1239805051,2038271101,1196065401,1548933435,836137904,1622774738
568762870,1200241164,1301453491,710627970,973840125,460335622,1763493510,698026643,634567132,524429082,1704453989,1552062114,8328817,1216259697,20766942,47732362,935074096,597444501,386580040,2008872839
1340528973,492621946,1314961686,438270872,2122543846,1437717834,1709613871,485918927,546728958,1779955770,505781821,126134453,374570143,1394045500,577661747,470980895,1281738084,2024752085,958906906,1025159949
1972345529,1985584422,1563485734,288559247,1412133313,1971150687,354669638,575497097,2052454469,945108612,137610063,1018726622,1911596022,350561539,999373063,1880157942,1318125519,1206070347,123338181,1805043391
858035146,9041812,982806657,346698498,1439492877,732994528,1430380490,2121333896,1538549038,1092685342,205322091,1918974459,1249800900,860388044,642424603,25046417,929114764,1776286414,820690531,1466800826
1357271724,1517874998,1858800068,489990999,175019964,1249845292,2037355632,1183587623,1081348254,1669986030,1538235246,1172492372,318246190,2016432739,304901857,1889037907,1890515394,1172068594,1051239231,729954855
112980066,1319160233,1779965546,2083632029,235796717,12835389,358896702,1363485379,1264616092,467579299,552604228,90433612,547740727,1615060548,1793418111,1041307753,400543178,1897784349,1860404653,532824075
1748961361,319972279,2048013040,829702561,483674261,858527571,1671949577,252595654,72439889,1091924383,1373631844,1856806595,1020161760,364671425,668726277,1884335979,296719436,903733613,1650474376,1321841414
1847729721,1793718260,1959999036,2040495121,582647896,1240215125,1532392010,840537437,850596848,126297305,451294403,1250561132,1662756044,176060867,179985356,1691978139,263813645,2082475350,408573001,1295435936
1431207704,979268905,1714441860,232520962,2126540646,1015788464,1585745672,718793686,323481819,1630903422,1760891879,121593573,1098714242,1236180803,732816253,1592745658,1838765095,1435476551,1249088393,811841958
251187004,1411718517,464999522,854336863,2130817178,161455063,351775037,1225232094,227731999,58430808,791888259,2038462267,1042796192,1546245084,1332195394,1360915939,754848863,2002962479,1260063538,89315280
1135187793,1034617985,1787031093,1711125261,197536557,952479881,627477847,1884106176,2031372102,758189603,194134834,1105353352,2144108914,186232008,1981466296,784546493,1538856729,1582540512,1180218694,431934620
1498835797,600426608,110306462,2037539063,683541943,502537291,65246819,1426896319,1345208688,481572079,1128429737,1626311813,646363045,480444803,778083245,1566757752,240337352,1959079907,2070821828,828350815
2135764055,1890073333,509073466,1024055486,683328419,1775878885,1668694167,932978495,2091740630,2133857821,1942890633,275172339,2010990487,616932778,508963148,954733171,1137981553,1468009281,1703895824,1575153070
1411995600,2095128844,1804422226,1810107524,1391637854,2071073991,1850100091,1922327558,396708740,2078945315,226368700,1415823554,1505254407,886828822,1067233458,658765955,1509309841,208106526,1217609734,1619131182
1671191531,792516176,526750458,1903126672,1872092386,1476935963,322046451,2135779490,1250741506,1118079621,1226503260,323814279,1658849694,1603160837,1537491416,1188356556,1983574127,1099590701,1666719482,857943267
2023032117,640713560,1404384585,1644530190,522896197,1861862014,228382892,1092328475,446948398,1713823340,1537112315,960369484,1680398218,1380833915,867515128,1601333402,215697528,2091270978,537317807,1257821424
1382164406,1934334107,930959076,1328091941,1522520830,298063308,1657106018,1671675757,1979921136,753090061,1939989234,1494544976,610588872,798841967,1381233874,232686452,1772755000,1327792337,1481056526,9150731
382312467,1938545373,1904123663,1936379415,32495564,1768927022,2074375617,496941885,1011111359,1347398264,1309478953,1861087213,1699330570,138748327,540006528,1491026476,390221272,1873187300,2109985399,997365735
47729912,346573506,2104676926,971334268,1749786423,1768011921,2011828308,385201865,216132862,1613066230,1967356202,294577296,2118391595,782482527,1417898780,1983976409,1909882217,1840197657,732035994,740311866
45182972,535260926,1109926489,567294867,1351167302,44807816,535500005,566976811,1291746236,1219931131,552965672,1653283477,861876841,601775927,501214256,310243702,1300494293,1226891090,2075147126,922624232
447224885,29458,1665668769,1833774506,1517572627,614727762,245313481,1560526628,518729298,1300071996,291480425,1964096476,1301550080,1772699495,1954237890,659430201,1554639726,1472858866,1144875412,1587816545
1368895263,1395676004,730995566,1167718881,1084797945,1912720363,942917534,906153213,1746489759,1369995552,1947237390,1343570686,106366275,1189715688,1527706881,644280322,578365718,1911911108,828303373,763299496
1170216118,819085095,930080860,323065334,1956871724,1938183193,1692637148,1616769393,316130312,519356026,1942899832,189019232,2091844197,488736826,127334650,42068891,2023238255,1751620745,1124477820,2006145596
609783273,126371571,1350601300,445007222,448806802,1546594231,317171351,1895333298,286659094,859723907,698379390,693926954,1504976196,860357696,1131817187,1408261871,1682833213,932089195,457424780,1369031779
76694614,1715819187,1334737416,315470169,1166819490,2045759197,239353243,1484127845,865437173,963528643,347622116,286108564,1376500629,561255581,114999806,1426070119,221196615,1234348051,848668942,301838472
487125496,1652048499,570261053,1119385046,417860416,943238024,2041284221,1886948089,621616714,53609212,809899830,954223319,125505656,739387681,507453728,1892883792,1821171000,612761642,1937467754,1384540375
915064782,451080916,189498596,1186978163,249265091,548492382,532576796,623746333,924840312,1706549564,456164012,373564918,2022979493,1638078876,34682347,1642710833,1858805622,173099986,1404613731,943754220
1208567803,1396779927,201473392,2051965864,9752395,944185894,1696625538,1486517242,565549634,604432193,2125287844,1890202333,1188369361,294901312,1513471325,1261082723,88782357,1737072344,375250157,1663961520
933022882,366168940,1270061654,1641153466,2146834540,65378783,1033384992,1606440990,573618642,1530386503,498294135,1852993926,1573052115,109082289,247606803,741767464,1902923315,290368235,1540895788,206738313
451014307,1556719328,1764537728,1605528483,884778321,146577189,489195576,2093015168,2021316170,367923049,1879816054,1788690706,660489854,1303740050,32141961,1067965993,1008628571,1564545400,942433624,2136577624
1523535398,2050478027,269050273,705887714,1653574967,289444846,1669771117,1433815293,1892593068,507716295,647407322,123287259,1017719902,1463788130,1218274741,1506673179,2110658508,1917643729,131251910,1874754452
1473108417,531587753,549501630,2096462612,1144985921,1055511169,319463920,614111476,716665774,492856890,1740509832,762947246,1448934117,1614003873,1545743934,1759977568,1226969954,195680622,706901889,477445552
48690459,1512248618,1304839828,857456429,2072563721,1132384256,1787816260,1069566602,957174907,1897944910,873512264,1644350180,633249686,1784730987,1337103987,1585407357,2040788744,1698773725,319118054,767320731
2109579297,1813717478,1895555162,170806416,1805112732,876619706,1348925871,10162687,1152405731,1290326185,429114098,712030019,665515152,850209548,1120128534,1921031316,1809847913,762966760,1021400396,1691205918
298224588,1466609072,392308802,1017570798,2127571224,131763693,848266530,1722266582,1477487665,1564425372,2144258670,1550454995,1667478455,339799934,214239990,2056692544,520981912,1704604938,1594334873,1044491646
497942798,1118464898,794592239,2081941674,1947119294,556489410,461614992,893271932,1594523234,1451265339,987256056,177781066,942051681,1290691017,1049718634,150989761,1515512544,1897027308,1289324505,406634978
409285553,1505382828,906206826,174539580,301924534,1230177937,1778920359,832874237,388251853,587610688,1510847694,1173864014,1112079583,1491782578,572057341,872116463,1857634717,254373201,2083552362,1642142350
1173520605,1024443565,996558838,525010495,1214070175,1647043183,1586109068,1034894736,1234117046,437880189,1883469466,1641990898,1492300640,800707408,1358988822,1789979395,1783126577,119518969,484447946,125602123
1976313430,34654474,1679549100,1871208978,672549015,502752069,1273622563,1028151299,557627508,831761789,2072489380,969797937,617738126,522343189,2040199026,2028316861,8929091,1659055762,1006209114,1899725497
512297851,1764987720,1830502576,177246682,373912759,157631244,2081330290,867928021,1641432714,129207087,1429034078,1994532822,1694738501,344068498,520287726,606416026,2108549194,879534836,1246330668,629045892
473365998,460953974,182106700,970790738,2128231674,367449047,1194931246,1482023117,881372887,476707872,1183584299,33249071,935550368,50002529,1689329563,1800733207,440399169,866212295,479895656,991946121
585848797,913969178,1959771107,2004516664,212503373,1691855017,321732998,982414069,504485936,1135956925,1651749836,1786138210,1445730505,956589876,31970458,1425791456,1964416131,1105302041,519544039,474290035
637130809,1736814387,1669487712,569617360,732667242,10277746,1003153652,322309199,394480241,432078759,177559925,616807414,910269433,2009194910,464900925,1203603046,939006859,1992097715,446136740,1051574712
392559219,966766694,1793676530,1103204082,1136798598,210209796,691530393,1924297935,516961009,257693422,1582496188,1688123778,400866350,878199929,1621054704,910429368,912420908,482051588,2102148759,1230536385
1306506115,1441737291,894354355,52219893,644517413,59289625,88354617,1375157386,529760142,1482068171,287153974,1123640346,726743514,464709594,701689445,1464654853,78282198,1076027950,1648787021,398516918
