x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25
-1.226636811877615009492504941055114049,-1.794480581695890449735221484238852390,0.695316645364237395563016892658867065,-1.026245395760451741023813865581059776,0.0938098872889952690022969867243912968,0.871229531097738837372218411842685275,-1.750035743630948595360567783633265542,0.147638512480428567978621835717175830,-0.0146212793154682814933072400372722582,0.942807683164599215991150675014520140,-0.893405715402201811142815855328892673,-0.428687343112390572073613377192064104,1.06437193857115452639999360053372068,-0.574546277481119243333392339181774590,0.306251175057439019252549441031037872,1.39635438835666581674171846052774058,0.101365005490441414921296931933165849,-0.133792387622830251949318644574624950,-0.597935050615696948773643897821443280,-0.591765409926491670867523640214042715,-0.988679531211626833257019498714302397,-0.126405239769012765103239240433709426,1.63366289244096069305581268152918029,1.42548379961686348972167061407046837,0.335053274972436704958007349758851934
-1.360045624246764020723436943174221544,-1.338442560642779639760520266666170288,0.735962143242371108809249442863623892,0.000568472337126788728806999521281625238,0.130958969735944875016694459534384049,-0.345492261632737822902947171814719123,-1.033469913920826596385740974676997114,-0.797373062726005482346504523902098482,1.60634854973276460742412014375746737,-0.993591162696728257462719660231569299,-0.0935414065064568732481074751225377353,0.0365632866080288468716361765414511291,-0.906161510009314051778589784704964043,0.910605702031466872130100843974166156,1.52506687205535109351634080562539279,0.901749332399266001233410802274998320,2.61536539562727067604255868064715969,1.25902329386071303131573215655343078,0.238051375352123304018930821986344470,-0.822165620924941163202852744548538897,-0.0995448591256089118244564811899134455,-1.978329913180577820597356213664908811,0.0324590354257556969188812209943835601,-1.145688075658351422117893727003579022,0.0893197766935306375044242856888203430
1.27370688098719573101603068904368973,-0.406949804905212220123161526606664281,-0.999869484949092860000706860025631855,1.51856267725788368220123017194688709,-0.299597370272889629190320350826278112,0.550453802472247355146148289656303948,0.345814092993458687380686082229548705,1.04387558278490240173847312764960677,0.338497268504038410590520581856472930,0.408228748112402592584089386015250885,1.66986442724622001480580443672275814,-0.658011857041353580635552995925541475,1.11641243188411777845851393021587028,1.02461908668867425106908200770992077,0.541759526829743864478944854502690153,-0.457393344999133794539328493670288941,1.02248786330344091805292395142130230,0.303854368819636587264211101042840367,-0.310229548890847560963825635299254071,-1.578428859098406850618436506733181145,-0.131523686453109180636149174164277630,0.716995074328151744655466432222074391,-0.183331989777382755355408294379881345,-1.552668082982668205563642816309134769,0.632424806596761810311856129883850479
-0.505447752414750759019209963328681300,0.692016647141533564548351920940375873,2.26178836072787517829318419223021803,0.0397396012947225821414402996913093330,-1.650394601413766435769776495530310360,0.277399150924257838472786761925676886,-0.796292112827395726155644898398142575,1.44423827930466603607053401195284119,1.33332206198257608019226854660018695,-0.743407759262050441789293784417210867,-0.581106793835113458201273666087132812,-0.435879352525689164016830852125595689,0.516425202837492888014751314174915659,-0.246094855436363636846838026597331951,-0.470582894010078654399898293117435313,-0.336148440238366523985920407636305225,-0.529710504368243864920108555867477123,0.500968613467333887183775198496376135,-1.844635451568835073837449406170008104,2.06377206045338355035111791949907942,-0.637445964056174342058012780782355383,0.141602153441022621554125701149001213,-1.067275747525709931691948249006555205,0.195083154170805622263623185959791665,0.561954889468080838545906797968015954
0.909363860157676109165812670207759039,0.547419751317879351944727918615656927,0.823430810367047222420245460667209443,0.751019204424988631926029163991156262,-0.428843435037817691445036846210511114,0.0766249987957276284934329690012477803,-0.336186827303924817155022116312817211,1.05066680231250799665018694193056667,-0.406779555474089640030674370729315803,-0.293899426504414113343608149998034227,0.459758916006589265170157417350809268,-1.088088564336080088386632601870571281,0.136750969224182561633280671986223235,0.342014087189039471018499140055090444,-0.994589259116946215598265912112931809,0.405328419736081566785251557667830620,-1.145239043210315829618736678486162060,-1.148190578723419079350878125866331695,-1.423512062057166017414026506121519109,-1.789728574048228921898562211171944611,-0.700011802284517853872508536160683305,1.32286374985122178785563991130442843,-0.680010709335556654550344270916470295,-1.167021883743284323134429253719527936,0.240891644859539755394401128715441676
-0.896788736486915092326707769133139855,1.48511579783393203098956870981474521,-0.00639156544776100667266814143919186374,-0.0875791145694557403316559772144264409,2.71869501351942443800991341841631679,-0.486111375181394024131475721918159570,0.992073978341838956611383481042723206,-1.323631073119417394772356281852771846,0.627906824057157191001066138603193919,-0.621874391967115610484661777699642924,-0.703676563299934204187422165021899777,0.591044531780660692195102176328915229,0.184766013876530396495635378258172603,0.835044977069982304066654882874391957,0.257998021674585519516949825192362226,-1.200230495547685826308379110348615105,-1.181944787035253150253563035994274688,0.414814395899149890647203039265752311,0.0401757959050588317737370955458008756,-0.114441319707553926225431409516289397,-0.834395350423395574555244711213623812,-2.011673027485666148777712651308303078,-0.504477537470735164719526024341754647,-1.156451774719743660450150999541192624,0.0782608751450545893560866746553662492
-0.866207479700776782224872978095435336,1.88475001646566360702496850495483263,0.557291289032324928051191192938361620,1.04535175201245535767664699612985949,1.22932436107311897827957094757948295,1.70789227586981775406851631157890611,-0.278041484129394483827682801924073789,-0.559503129943165023280800351989575967,-1.466422652660834353319716382120598254,-0.712895038023399347541031919187729183,0.419797184263710223478237907311668886,-0.674365855454159728649789830014979022,-0.109049611640136399152058914921621322,1.24699684744455482778922435244737778,1.17454073523914559920328702951434752,1.79525562543269628368155217968951176,-1.614205484375109037189520810604999199,-0.697363114005526410933256417653145694,2.28188776761878197976972325631407102,-1.984836255553327073545795799294194763,0.299356088686828752645826671461169687,-0.221518515529611073751020544608385546,0.824928392810449534952986337397555306,0.0364489905223892919179481928223123579,-0.544838577188215718176032315775351182
0.838938853846668148202564347023227919,-0.486909445873078196048379446194970473,-1.880744428740906820698855189197200267,-0.953858869796357233321198571044028660,-0.808473625090093416041504269869473333,0.685473591350321241389662943903268170,-1.123190473984549886275509935552278821,-2.053343809094917461571490562289452839,0.683384437620489463703626216313815422,-0.937590234348757342393332844979058132,-0.0949500506141941650906046623959255869,-0.429865203582934252769872218039181482,2.01066515027933994838896387183744830,0.345029052773569532411092112274122803,0.355487781211948658822645335124818464,-1.122840125732442229306274113109505818,-0.0603349982427781799703410239272206559,0.114192044691333439755038610531019499,1.22068233823310527812785700175796612,-0.552284639194583964548996240333303435,0.770100524458788109666112783904270594,-0.321747687807564382276360198726524101,0.102098601230634159754207346650183848,-1.789243792681922420653268120500851010,0.379545385027899774790618559236206610
-0.984172111851148856047766065547894683,0.467950377477877814344759633498350214,-0.376236866684692765006479046695223307,1.24687478550912664030150474028249537,0.903475949776908507526331237571430924,-0.800842751555112293027087441378412706,0.640244004046889161900091040532222078,0.413570392864551890342517752206934267,-0.879073308761562584224748195735252142,1.08751999625534099193202889334697028,-1.896165476855785295133391211379402690,-2.245547708256475628782987697068767785,-2.410202775283869231922942444132404469,-1.252972616582490691355010966989715455,-0.548411324440949870956678859375140590,0.561070195294423944308473364414263389,0.511782380985795680277821836000550356,-0.430788503781437332057698648272688326,1.28163189344979403020946101636152265,-0.887422177023506844693296171033439672,-0.106931202558039555208126274149860684,-0.252205037715578556839734192130481514,0.0662070077972466286578299517776489914,-0.110774493161102032710305978722278861,0.223819295887202079374602076962064678
-0.0957500222785174463295058108816453157,0.832319795630023746429179737522015586,-1.131305507924858559913820842045390930,1.43094809848376941530381770055527056,-0.674326166658533818377031919518961049,-0.333209444363566205469121241589328169,-0.147361565794772868880927580923602465,0.0985731994849026642966908318316617005,0.118601985313664527312812764286733770,-1.091487782903230536890333274121301733,0.268166136832033096375922699513713036,-1.209409689437515845815894320167578725,-0.340900184575708446292946406538123163,0.320819229053096416334718726219014480,0.185557295097753363303971857926233426,0.0288666866038312828245718045360282646,1.99453916213040215342467660876514754,-0.393346971103219576122215396676531267,0.662707998460553161988658064315360791,1.06272441955822320369525716755264576,0.595798939057301667940298457547201033,0.882712303842281277297387133112507013,0.970612063852182343844871623228124901,-0.535784254102810104871381055961005707,-1.246248295964256464701925502449080044
